country,region,year,lifeExp
Jamaica,Americas,1804,34.2
Japan,Asia,1804,36.4
Jordan,Asia,1804,31.7
Kazakhstan,Asia,1804,26.2
Kenya,Africa,1804,25.5
Kiribati,Asia,1804,24.9
Kuwait,Asia,1804,26.0
Kyrgyz Republic,Asia,1804,23.9
Lao,Asia,1804,31.9
Latvia,Europe,1804,33.0
Lebanon,Asia,1804,29.7
Lesotho,Africa,1804,32.8
Liberia,Africa,1804,31.1
Libya,Africa,1804,33.1
Lithuania,Europe,1804,28.9
Luxembourg,Europe,1804,36.9
"Macedonia, FYR",Europe,1804,36.1
Madagascar,Africa,1804,30.5
Malawi,Africa,1804,30.3
Malaysia,Asia,1804,30.6
Maldives,Asia,1804,32.6
Mali,Africa,1804,26.4
Malta,Europe,1804,28.7
Marshall Islands,Asia,1804,
Mauritania,Africa,1804,32.0
Mauritius,Africa,1804,28.7
Mexico,Americas,1804,26.9
"Micronesia, Fed. Sts.",Asia,1804,26.7
Moldova,Europe,1804,33.1
Mongolia,Asia,1804,31.8
Montenegro,Europe,1804,35.4
Morocco,Africa,1804,33.1
Mozambique,Africa,1804,30.3
Myanmar,Asia,1804,30.8
Namibia,Africa,1804,32.4
Nepal,Asia,1804,32.8
Netherlands,Europe,1804,39.9
New Zealand,Asia,1804,34.0
Nicaragua,Americas,1804,25.4
Niger,Africa,1804,30.8
Nigeria,Africa,1804,30.4
North Korea,Asia,1804,26.0
Norway,Europe,1804,40.5
Oman,Asia,1804,32.3
Pakistan,Asia,1804,25.8
Palestine,Asia,1804,32.1
Panama,Americas,1804,32.9
Papua New Guinea,Asia,1804,31.5
Paraguay,Americas,1804,35.5
Peru,Americas,1804,35.7
Philippines,Asia,1804,30.9
Poland,Europe,1804,35.9
Portugal,Europe,1804,35.6
Qatar,Asia,1804,30.8
Romania,Europe,1804,35.7
Russia,Europe,1804,29.6
Rwanda,Africa,1804,31.8
Samoa,Asia,1804,25.4
Sao Tome and Principe,Africa,1804,31.0
Saudi Arabia,Asia,1804,32.1
Senegal,Africa,1804,25.2
Serbia,Europe,1804,35.5
Seychelles,Africa,1804,37.0
Sierra Leone,Africa,1804,25.1
Singapore,Asia,1804,29.1
Slovak Republic,Europe,1804,36.4
Slovenia,Europe,1804,36.6
Solomon Islands,Asia,1804,25.1
Somalia,Africa,1804,29.4
South Africa,Africa,1804,33.5
South Korea,Asia,1804,25.8
South Sudan,Africa,1804,26.7
Spain,Europe,1804,29.5
Sri Lanka,Asia,1804,32.6
St. Lucia,Americas,1804,28.0
St. Vincent and the Grenadines,Americas,1804,26.0
Sudan,Africa,1804,31.4
Suriname,Americas,1804,32.9
Swaziland,Africa,1804,32.3
Sweden,Europe,1804,39.7
Switzerland,Europe,1804,38.0
Syria,Asia,1804,31.1
Tajikistan,Asia,1804,24.2
Tanzania,Africa,1804,32.2
Thailand,Asia,1804,30.4
Timor-Leste,Asia,1804,28.9
Togo,Africa,1804,31.3
Tonga,Asia,1804,28.2
Trinidad and Tobago,Americas,1804,32.9
Tunisia,Africa,1804,28.8
Turkey,Europe,1804,35.0
Turkmenistan,Asia,1804,24.0
Uganda,Africa,1804,25.3
Ukraine,Europe,1804,36.6
United Arab Emirates,Asia,1804,30.7
United Kingdom,Europe,1804,41.4
United States,Americas,1804,39.4
Uruguay,Americas,1804,32.9
Uzbekistan,Asia,1804,26.9
Vanuatu,Asia,1804,24.3
Venezuela,Americas,1804,32.2
Vietnam,Asia,1804,32.0
Yemen,Asia,1804,23.4
Zambia,Africa,1804,32.6
Zimbabwe,Africa,1804,33.7
Afghanistan,Asia,1805,28.2
Albania,Europe,1805,35.4
Algeria,Africa,1805,28.8
Andorra,Europe,1805,
Angola,Africa,1805,27.0
Antigua and Barbuda,Americas,1805,33.5
Argentina,Americas,1805,33.2
Armenia,Europe,1805,34.0
Australia,Asia,1805,34.0
Austria,Europe,1805,34.4
Azerbaijan,Europe,1805,29.2
Bahamas,Americas,1805,35.2
Bahrain,Asia,1805,30.3
Bangladesh,Asia,1805,25.5
Barbados,Americas,1805,32.1
Belarus,Europe,1805,36.2
Belgium,Europe,1805,40.0
Belize,Americas,1805,26.5
Benin,Africa,1805,31.0
Bhutan,Asia,1805,28.8
Bolivia,Americas,1805,33.0
Bosnia and Herzegovina,Europe,1805,35.1
Botswana,Africa,1805,33.6
Brazil,Americas,1805,32.0
Brunei,Asia,1805,29.2
Bulgaria,Europe,1805,36.0
Burkina Faso,Africa,1805,29.2
Burundi,Africa,1805,31.5
Cambodia,Asia,1805,35.0
Cameroon,Africa,1805,28.8
Canada,Americas,1805,39.0
Cape Verde,Africa,1805,33.8
Central African Republic,Africa,1805,30.0
Chad,Africa,1805,30.9
Chile,Americas,1805,32.0
China,Asia,1805,32.0
Colombia,Americas,1805,32.0
Comoros,Africa,1805,32.1
"Congo, Dem. Rep.",Africa,1805,31.6
"Congo, Rep.",Africa,1805,32.7
Costa Rica,Americas,1805,30.2
Cote d'Ivoire,Africa,1805,31.2
Croatia,Europe,1805,36.1
Cuba,Americas,1805,32.9
Cyprus,Europe,1805,38.5
Czech Republic,Europe,1805,35.0
Denmark,Europe,1805,43.0
Djibouti,Africa,1805,29.9
Dominica,Americas,1805,
Dominican Republic,Americas,1805,29.9
Ecuador,Americas,1805,32.9
Egypt,Africa,1805,33.0
El Salvador,Americas,1805,28.7
Equatorial Guinea,Africa,1805,29.8
Eritrea,Africa,1805,30.2
Estonia,Europe,1805,33.9
Ethiopia,Africa,1805,29.7
Fiji,Asia,1805,26.1
Finland,Europe,1805,39.8
France,Europe,1805,34.9
Gabon,Africa,1805,30.6
Gambia,Africa,1805,28.8
Georgia,Europe,1805,31.9
Germany,Europe,1805,38.4
Ghana,Africa,1805,28.0
Greece,Europe,1805,36.6
Grenada,Americas,1805,31.4
Guatemala,Americas,1805,25.8
Guinea,Africa,1805,29.6
Guinea-Bissau,Africa,1805,32.0
Guyana,Americas,1805,31.1
Haiti,Americas,1805,29.0
Honduras,Americas,1805,33.9
Hungary,Europe,1805,36.0
Iceland,Europe,1805,30.9
India,Asia,1805,25.4
Indonesia,Asia,1805,30.0
Iran,Asia,1805,25.6
Iraq,Asia,1805,31.2
Ireland,Europe,1805,38.3
Israel,Asia,1805,32.0
Italy,Europe,1805,29.7
Jamaica,Americas,1805,34.2
Japan,Asia,1805,36.4
Jordan,Asia,1805,31.7
Kazakhstan,Asia,1805,26.2
Kenya,Africa,1805,25.5
Kiribati,Asia,1805,24.9
Kuwait,Asia,1805,26.0
Kyrgyz Republic,Asia,1805,23.9
Lao,Asia,1805,31.9
Latvia,Europe,1805,33.0
Lebanon,Asia,1805,29.7
Lesotho,Africa,1805,32.8
Liberia,Africa,1805,31.1
Libya,Africa,1805,33.1
Lithuania,Europe,1805,28.9
Luxembourg,Europe,1805,36.9
"Macedonia, FYR",Europe,1805,36.1
Madagascar,Africa,1805,30.5
Malawi,Africa,1805,30.3
Malaysia,Asia,1805,30.6
Maldives,Asia,1805,32.6
Mali,Africa,1805,26.4
Malta,Europe,1805,28.7
Marshall Islands,Asia,1805,
Mauritania,Africa,1805,32.0
Mauritius,Africa,1805,28.7
Mexico,Americas,1805,26.9
"Micronesia, Fed. Sts.",Asia,1805,26.7
Moldova,Europe,1805,33.1
Mongolia,Asia,1805,31.8
Montenegro,Europe,1805,35.4
Morocco,Africa,1805,33.1
Mozambique,Africa,1805,30.3
Myanmar,Asia,1805,30.8
Namibia,Africa,1805,32.4
Nepal,Asia,1805,32.8
Netherlands,Europe,1805,39.9
New Zealand,Asia,1805,34.0
Nicaragua,Americas,1805,25.4
Niger,Africa,1805,30.8
Nigeria,Africa,1805,30.4
North Korea,Asia,1805,26.0
Norway,Europe,1805,44.3
Oman,Asia,1805,32.3
Pakistan,Asia,1805,25.8
Palestine,Asia,1805,32.1
Panama,Americas,1805,32.9
Papua New Guinea,Asia,1805,31.5
Paraguay,Americas,1805,35.5
Peru,Americas,1805,35.7
Philippines,Asia,1805,30.9
Poland,Europe,1805,35.9
Portugal,Europe,1805,35.6
Qatar,Asia,1805,30.8
Romania,Europe,1805,35.7
Russia,Europe,1805,29.6
Rwanda,Africa,1805,31.8
Samoa,Asia,1805,25.4
Sao Tome and Principe,Africa,1805,31.0
Saudi Arabia,Asia,1805,32.1
Senegal,Africa,1805,25.2
Serbia,Europe,1805,35.5
Seychelles,Africa,1805,37.0
Sierra Leone,Africa,1805,25.1
Singapore,Asia,1805,29.1
Slovak Republic,Europe,1805,36.4
Slovenia,Europe,1805,36.6
Solomon Islands,Asia,1805,25.1
Somalia,Africa,1805,29.4
South Africa,Africa,1805,33.5
South Korea,Asia,1805,25.8
South Sudan,Africa,1805,26.7
Spain,Europe,1805,29.5
Sri Lanka,Asia,1805,32.6
St. Lucia,Americas,1805,28.0
St. Vincent and the Grenadines,Americas,1805,26.0
Sudan,Africa,1805,31.4
Suriname,Americas,1805,32.9
Swaziland,Africa,1805,32.3
Sweden,Europe,1805,41.0
Switzerland,Europe,1805,38.0
Syria,Asia,1805,31.1
Tajikistan,Asia,1805,24.2
Tanzania,Africa,1805,32.2
Thailand,Asia,1805,30.4
Timor-Leste,Asia,1805,28.9
Togo,Africa,1805,31.3
Tonga,Asia,1805,28.2
Trinidad and Tobago,Americas,1805,32.9
Tunisia,Africa,1805,28.8
Turkey,Europe,1805,35.0
Turkmenistan,Asia,1805,24.0
Uganda,Africa,1805,25.3
Ukraine,Europe,1805,36.6
United Arab Emirates,Asia,1805,30.7
United Kingdom,Europe,1805,42.3
United States,Americas,1805,39.4
Uruguay,Americas,1805,32.9
Uzbekistan,Asia,1805,26.9
Vanuatu,Asia,1805,24.3
Venezuela,Americas,1805,32.2
Vietnam,Asia,1805,32.0
Yemen,Asia,1805,23.4
Zambia,Africa,1805,32.6
Zimbabwe,Africa,1805,33.7
Afghanistan,Asia,1806,28.1
Albania,Europe,1806,35.4
Algeria,Africa,1806,28.8
Andorra,Europe,1806,
Angola,Africa,1806,27.0
Antigua and Barbuda,Americas,1806,33.5
Argentina,Americas,1806,33.2
Armenia,Europe,1806,34.0
Australia,Asia,1806,34.0
Austria,Europe,1806,34.4
Azerbaijan,Europe,1806,29.2
Bahamas,Americas,1806,35.2
Bahrain,Asia,1806,30.3
Bangladesh,Asia,1806,25.5
Barbados,Americas,1806,32.1
Belarus,Europe,1806,36.2
Belgium,Europe,1806,40.0
Belize,Americas,1806,26.5
Benin,Africa,1806,31.0
Bhutan,Asia,1806,28.8
Bolivia,Americas,1806,33.0
Bosnia and Herzegovina,Europe,1806,35.1
Botswana,Africa,1806,33.6
Brazil,Americas,1806,32.0
Brunei,Asia,1806,29.2
Bulgaria,Europe,1806,36.1
Burkina Faso,Africa,1806,29.2
Burundi,Africa,1806,31.5
Cambodia,Asia,1806,35.0
Cameroon,Africa,1806,28.8
Canada,Americas,1806,39.0
Cape Verde,Africa,1806,33.8
Central African Republic,Africa,1806,30.0
Chad,Africa,1806,30.9
Chile,Americas,1806,32.0
China,Asia,1806,32.0
Colombia,Americas,1806,32.0
Comoros,Africa,1806,32.1
"Congo, Dem. Rep.",Africa,1806,31.6
"Congo, Rep.",Africa,1806,32.7
Costa Rica,Americas,1806,30.2
Cote d'Ivoire,Africa,1806,31.2
Croatia,Europe,1806,36.1
Cuba,Americas,1806,33.0
Cyprus,Europe,1806,38.5
Czech Republic,Europe,1806,35.0
Denmark,Europe,1806,43.8
Djibouti,Africa,1806,29.9
Dominica,Americas,1806,
Dominican Republic,Americas,1806,29.9
Ecuador,Americas,1806,32.9
Egypt,Africa,1806,33.0
El Salvador,Americas,1806,28.7
Equatorial Guinea,Africa,1806,29.8
Eritrea,Africa,1806,30.2
Estonia,Europe,1806,34.1
Ethiopia,Africa,1806,29.7
Fiji,Asia,1806,26.1
Finland,Europe,1806,38.8
France,Europe,1806,35.0
Gabon,Africa,1806,30.6
Gambia,Africa,1806,28.8
Georgia,Europe,1806,31.9
Germany,Europe,1806,38.4
Ghana,Africa,1806,28.0
Greece,Europe,1806,36.6
Grenada,Americas,1806,31.4
Guatemala,Americas,1806,25.8
Guinea,Africa,1806,29.6
Guinea-Bissau,Africa,1806,32.0
Guyana,Americas,1806,31.1
Haiti,Americas,1806,29.0
Honduras,Americas,1806,33.9
Hungary,Europe,1806,36.0
Iceland,Europe,1806,45.8
India,Asia,1806,25.4
Indonesia,Asia,1806,30.0
Iran,Asia,1806,25.6
Iraq,Asia,1806,31.2
Ireland,Europe,1806,38.3
Israel,Asia,1806,32.0
Italy,Europe,1806,29.7
Jamaica,Americas,1806,34.2
Japan,Asia,1806,36.4
Jordan,Asia,1806,31.7
Kazakhstan,Asia,1806,26.2
Kenya,Africa,1806,25.5
Kiribati,Asia,1806,24.9
Kuwait,Asia,1806,26.0
Kyrgyz Republic,Asia,1806,23.9
Lao,Asia,1806,31.9
Latvia,Europe,1806,33.0
Lebanon,Asia,1806,29.7
Lesotho,Africa,1806,32.8
Liberia,Africa,1806,31.1
Libya,Africa,1806,33.1
Lithuania,Europe,1806,28.9
Luxembourg,Europe,1806,36.9
"Macedonia, FYR",Europe,1806,36.1
Madagascar,Africa,1806,30.5
Malawi,Africa,1806,30.3
Malaysia,Asia,1806,30.6
Maldives,Asia,1806,32.6
Mali,Africa,1806,26.4
Malta,Europe,1806,28.7
Marshall Islands,Asia,1806,
Mauritania,Africa,1806,32.0
Mauritius,Africa,1806,28.7
Mexico,Americas,1806,26.9
"Micronesia, Fed. Sts.",Asia,1806,26.7
Moldova,Europe,1806,33.1
Mongolia,Asia,1806,31.8
Montenegro,Europe,1806,35.4
Morocco,Africa,1806,33.1
Mozambique,Africa,1806,30.3
Myanmar,Asia,1806,30.8
Namibia,Africa,1806,32.4
Nepal,Asia,1806,32.8
Netherlands,Europe,1806,39.9
New Zealand,Asia,1806,34.0
Nicaragua,Americas,1806,25.4
Niger,Africa,1806,30.8
Nigeria,Africa,1806,30.4
North Korea,Asia,1806,26.0
Norway,Europe,1806,43.8
Oman,Asia,1806,32.3
Pakistan,Asia,1806,25.8
Palestine,Asia,1806,32.1
Panama,Americas,1806,32.9
Papua New Guinea,Asia,1806,31.5
Paraguay,Americas,1806,35.5
Peru,Americas,1806,35.7
Philippines,Asia,1806,30.9
Poland,Europe,1806,35.9
Portugal,Europe,1806,35.6
Qatar,Asia,1806,30.8
Romania,Europe,1806,35.7
Russia,Europe,1806,29.6
Rwanda,Africa,1806,31.8
Samoa,Asia,1806,25.4
Sao Tome and Principe,Africa,1806,31.0
Saudi Arabia,Asia,1806,32.1
Senegal,Africa,1806,25.2
Serbia,Europe,1806,35.5
Seychelles,Africa,1806,37.0
Sierra Leone,Africa,1806,25.1
Singapore,Asia,1806,29.1
Slovak Republic,Europe,1806,36.4
Slovenia,Europe,1806,36.6
Solomon Islands,Asia,1806,25.1
Somalia,Africa,1806,29.4
South Africa,Africa,1806,33.5
South Korea,Asia,1806,25.8
South Sudan,Africa,1806,26.7
Spain,Europe,1806,29.5
Sri Lanka,Asia,1806,32.6
St. Lucia,Americas,1806,28.0
St. Vincent and the Grenadines,Americas,1806,26.0
Sudan,Africa,1806,31.4
Suriname,Americas,1806,32.9
Swaziland,Africa,1806,32.3
Sweden,Europe,1806,36.2
Switzerland,Europe,1806,38.0
Syria,Asia,1806,31.1
Tajikistan,Asia,1806,24.2
Tanzania,Africa,1806,32.2
Thailand,Asia,1806,30.4
Timor-Leste,Asia,1806,28.9
Togo,Africa,1806,31.3
Tonga,Asia,1806,28.2
Trinidad and Tobago,Americas,1806,32.9
Tunisia,Africa,1806,28.8
Turkey,Europe,1806,35.0
Turkmenistan,Asia,1806,24.0
Uganda,Africa,1806,25.3
Ukraine,Europe,1806,36.6
United Arab Emirates,Asia,1806,30.7
United Kingdom,Europe,1806,43.2
United States,Americas,1806,39.4
Uruguay,Americas,1806,32.9
Uzbekistan,Asia,1806,26.9
Vanuatu,Asia,1806,24.3
Venezuela,Americas,1806,32.2
Vietnam,Asia,1806,32.0
Yemen,Asia,1806,23.4
Zambia,Africa,1806,32.6
Zimbabwe,Africa,1806,33.7
Afghanistan,Asia,1807,28.1
Albania,Europe,1807,35.4
Algeria,Africa,1807,28.8
Andorra,Europe,1807,
Angola,Africa,1807,27.0
Antigua and Barbuda,Americas,1807,33.5
Argentina,Americas,1807,33.2
Armenia,Europe,1807,34.0
Australia,Asia,1807,34.0
Austria,Europe,1807,34.4
Azerbaijan,Europe,1807,29.2
Bahamas,Americas,1807,35.2
Bahrain,Asia,1807,30.3
Bangladesh,Asia,1807,25.5
Barbados,Americas,1807,32.1
Belarus,Europe,1807,36.2
Belgium,Europe,1807,40.1
Belize,Americas,1807,26.5
Benin,Africa,1807,31.0
Bhutan,Asia,1807,28.8
Bolivia,Americas,1807,33.0
Bosnia and Herzegovina,Europe,1807,35.1
Botswana,Africa,1807,33.6
Brazil,Americas,1807,32.0
Brunei,Asia,1807,29.2
Bulgaria,Europe,1807,36.1
Burkina Faso,Africa,1807,29.2
Burundi,Africa,1807,31.5
Cambodia,Asia,1807,35.0
Cameroon,Africa,1807,28.8
Canada,Americas,1807,39.0
Cape Verde,Africa,1807,33.8
Central African Republic,Africa,1807,30.0
Chad,Africa,1807,30.9
Chile,Americas,1807,32.0
China,Asia,1807,32.0
Colombia,Americas,1807,32.0
Comoros,Africa,1807,32.1
"Congo, Dem. Rep.",Africa,1807,31.6
"Congo, Rep.",Africa,1807,32.7
Costa Rica,Americas,1807,30.2
Cote d'Ivoire,Africa,1807,31.2
Croatia,Europe,1807,36.1
Cuba,Americas,1807,33.2
Cyprus,Europe,1807,38.5
Czech Republic,Europe,1807,35.0
Denmark,Europe,1807,42.6
Djibouti,Africa,1807,29.9
Dominica,Americas,1807,
Dominican Republic,Americas,1807,29.9
Ecuador,Americas,1807,32.9
Egypt,Africa,1807,33.0
El Salvador,Americas,1807,28.7
Equatorial Guinea,Africa,1807,29.8
Eritrea,Africa,1807,30.2
Estonia,Europe,1807,34.3
Ethiopia,Africa,1807,29.7
Fiji,Asia,1807,26.1
Finland,Europe,1807,36.6
France,Europe,1807,34.2
Gabon,Africa,1807,30.6
Gambia,Africa,1807,28.8
Georgia,Europe,1807,31.9
Germany,Europe,1807,38.4
Ghana,Africa,1807,28.0
Greece,Europe,1807,36.6
Grenada,Americas,1807,31.4
Guatemala,Americas,1807,25.8
Guinea,Africa,1807,29.6
Guinea-Bissau,Africa,1807,32.0
Guyana,Americas,1807,31.1
Haiti,Americas,1807,29.0
Honduras,Americas,1807,33.9
Hungary,Europe,1807,36.0
Iceland,Europe,1807,43.6
India,Asia,1807,25.4
Indonesia,Asia,1807,30.0
Iran,Asia,1807,25.6
Iraq,Asia,1807,31.2
Ireland,Europe,1807,38.3
Israel,Asia,1807,32.0
Italy,Europe,1807,29.7
Jamaica,Americas,1807,34.2
Japan,Asia,1807,36.4
Jordan,Asia,1807,31.7
Kazakhstan,Asia,1807,26.2
Kenya,Africa,1807,25.5
Kiribati,Asia,1807,24.9
Kuwait,Asia,1807,26.0
Kyrgyz Republic,Asia,1807,23.9
Lao,Asia,1807,31.9
Latvia,Europe,1807,33.0
Lebanon,Asia,1807,29.7
Lesotho,Africa,1807,32.8
Liberia,Africa,1807,31.1
Libya,Africa,1807,33.1
Lithuania,Europe,1807,28.9
Luxembourg,Europe,1807,36.9
"Macedonia, FYR",Europe,1807,36.1
Madagascar,Africa,1807,30.5
Malawi,Africa,1807,30.3
Malaysia,Asia,1807,30.6
Maldives,Asia,1807,32.6
Mali,Africa,1807,26.4
Malta,Europe,1807,28.7
Marshall Islands,Asia,1807,
Mauritania,Africa,1807,32.0
Mauritius,Africa,1807,28.7
Mexico,Americas,1807,26.9
"Micronesia, Fed. Sts.",Asia,1807,26.7
Moldova,Europe,1807,33.1
Mongolia,Asia,1807,31.8
Montenegro,Europe,1807,35.4
Morocco,Africa,1807,33.1
Mozambique,Africa,1807,30.3
Myanmar,Asia,1807,30.8
Namibia,Africa,1807,32.4
Nepal,Asia,1807,32.8
Netherlands,Europe,1807,39.9
New Zealand,Asia,1807,34.0
Nicaragua,Americas,1807,25.4
Niger,Africa,1807,30.8
Nigeria,Africa,1807,30.4
North Korea,Asia,1807,26.0
Norway,Europe,1807,41.8
Oman,Asia,1807,32.3
Pakistan,Asia,1807,25.8
Palestine,Asia,1807,32.1
Panama,Americas,1807,32.9
Papua New Guinea,Asia,1807,31.5
Paraguay,Americas,1807,35.5
Peru,Americas,1807,35.7
Philippines,Asia,1807,30.9
Poland,Europe,1807,35.9
Portugal,Europe,1807,35.6
Qatar,Asia,1807,30.8
Romania,Europe,1807,35.7
Russia,Europe,1807,29.6
Rwanda,Africa,1807,31.8
Samoa,Asia,1807,25.4
Sao Tome and Principe,Africa,1807,31.0
Saudi Arabia,Asia,1807,32.1
Senegal,Africa,1807,25.2
Serbia,Europe,1807,35.5
Seychelles,Africa,1807,37.0
Sierra Leone,Africa,1807,25.1
Singapore,Asia,1807,29.1
Slovak Republic,Europe,1807,36.4
Slovenia,Europe,1807,36.6
Solomon Islands,Asia,1807,25.1
Somalia,Africa,1807,29.4
South Africa,Africa,1807,33.5
South Korea,Asia,1807,25.8
South Sudan,Africa,1807,26.7
Spain,Europe,1807,29.5
Sri Lanka,Asia,1807,32.6
St. Lucia,Americas,1807,28.0
St. Vincent and the Grenadines,Americas,1807,26.0
Sudan,Africa,1807,31.4
Suriname,Americas,1807,32.9
Swaziland,Africa,1807,32.3
Sweden,Europe,1807,38.8
Switzerland,Europe,1807,38.0
Syria,Asia,1807,31.1
Tajikistan,Asia,1807,24.2
Tanzania,Africa,1807,32.2
Thailand,Asia,1807,30.4
Timor-Leste,Asia,1807,28.9
Togo,Africa,1807,31.3
Tonga,Asia,1807,28.2
Trinidad and Tobago,Americas,1807,32.9
Tunisia,Africa,1807,28.8
Turkey,Europe,1807,35.0
Turkmenistan,Asia,1807,24.0
Uganda,Africa,1807,25.3
Ukraine,Europe,1807,36.6
United Arab Emirates,Asia,1807,30.7
United Kingdom,Europe,1807,40.0
United States,Americas,1807,39.4
Uruguay,Americas,1807,32.9
Uzbekistan,Asia,1807,26.9
Vanuatu,Asia,1807,24.3
Venezuela,Americas,1807,32.2
Vietnam,Asia,1807,32.0
Yemen,Asia,1807,23.4
Zambia,Africa,1807,32.6
Zimbabwe,Africa,1807,33.7
Afghanistan,Asia,1808,28.1
Albania,Europe,1808,35.4
Algeria,Africa,1808,28.8
Andorra,Europe,1808,
Angola,Africa,1808,27.0
Antigua and Barbuda,Americas,1808,33.5
Argentina,Americas,1808,33.2
Armenia,Europe,1808,34.0
Australia,Asia,1808,34.0
Austria,Europe,1808,34.4
Azerbaijan,Europe,1808,29.2
Bahamas,Americas,1808,35.2
Bahrain,Asia,1808,30.3
Bangladesh,Asia,1808,25.5
Barbados,Americas,1808,32.1
Belarus,Europe,1808,36.2
Belgium,Europe,1808,40.1
Belize,Americas,1808,26.5
Benin,Africa,1808,31.0
Bhutan,Asia,1808,28.8
Bolivia,Americas,1808,33.0
Bosnia and Herzegovina,Europe,1808,35.1
Botswana,Africa,1808,33.6
Brazil,Americas,1808,32.0
Brunei,Asia,1808,29.2
Bulgaria,Europe,1808,36.1
Burkina Faso,Africa,1808,29.2
Burundi,Africa,1808,31.5
Cambodia,Asia,1808,35.0
Cameroon,Africa,1808,28.8
Canada,Americas,1808,39.0
Cape Verde,Africa,1808,33.8
Central African Republic,Africa,1808,30.0
Chad,Africa,1808,30.9
Chile,Americas,1808,32.0
China,Asia,1808,32.0
Colombia,Americas,1808,32.0
Comoros,Africa,1808,32.1
"Congo, Dem. Rep.",Africa,1808,31.6
"Congo, Rep.",Africa,1808,32.7
Costa Rica,Americas,1808,30.2
Cote d'Ivoire,Africa,1808,31.2
Croatia,Europe,1808,36.1
Cuba,Americas,1808,33.3
Cyprus,Europe,1808,38.5
Czech Republic,Europe,1808,35.0
Denmark,Europe,1808,39.4
Djibouti,Africa,1808,29.9
Dominica,Americas,1808,
Dominican Republic,Americas,1808,29.9
Ecuador,Americas,1808,32.9
Egypt,Africa,1808,33.0
El Salvador,Americas,1808,28.7
Equatorial Guinea,Africa,1808,29.8
Eritrea,Africa,1808,30.2
Estonia,Europe,1808,34.5
Ethiopia,Africa,1808,29.7
Fiji,Asia,1808,26.1
Finland,Europe,1808,12.5
France,Europe,1808,34.5
Gabon,Africa,1808,30.6
Gambia,Africa,1808,28.8
Georgia,Europe,1808,31.9
Germany,Europe,1808,38.4
Ghana,Africa,1808,28.0
Greece,Europe,1808,36.6
Grenada,Americas,1808,31.4
Guatemala,Americas,1808,25.8
Guinea,Africa,1808,29.6
Guinea-Bissau,Africa,1808,32.0
Guyana,Americas,1808,31.1
Haiti,Americas,1808,29.0
Honduras,Americas,1808,33.9
Hungary,Europe,1808,36.0
Iceland,Europe,1808,43.5
India,Asia,1808,25.4
Indonesia,Asia,1808,30.0
Iran,Asia,1808,25.6
Iraq,Asia,1808,31.2
Ireland,Europe,1808,38.3
Israel,Asia,1808,32.0
Italy,Europe,1808,29.7
Jamaica,Americas,1808,34.2
Japan,Asia,1808,36.4
Jordan,Asia,1808,31.7
Kazakhstan,Asia,1808,26.2
Kenya,Africa,1808,25.5
Kiribati,Asia,1808,24.9
Kuwait,Asia,1808,26.0
Kyrgyz Republic,Asia,1808,23.9
Lao,Asia,1808,31.9
Latvia,Europe,1808,33.0
Lebanon,Asia,1808,29.7
Lesotho,Africa,1808,32.8
Liberia,Africa,1808,31.1
Libya,Africa,1808,33.1
Lithuania,Europe,1808,28.9
Luxembourg,Europe,1808,36.9
"Macedonia, FYR",Europe,1808,36.1
Madagascar,Africa,1808,30.5
Malawi,Africa,1808,30.3
Malaysia,Asia,1808,30.6
Maldives,Asia,1808,32.6
Mali,Africa,1808,26.4
Malta,Europe,1808,28.7
Marshall Islands,Asia,1808,
Mauritania,Africa,1808,32.0
Mauritius,Africa,1808,28.7
Mexico,Americas,1808,26.9
"Micronesia, Fed. Sts.",Asia,1808,26.7
Moldova,Europe,1808,33.1
Mongolia,Asia,1808,31.8
Montenegro,Europe,1808,35.4
Morocco,Africa,1808,33.1
Mozambique,Africa,1808,30.3
Myanmar,Asia,1808,30.8
Namibia,Africa,1808,32.4
Nepal,Asia,1808,32.8
Netherlands,Europe,1808,39.9
New Zealand,Asia,1808,34.0
Nicaragua,Americas,1808,25.4
Niger,Africa,1808,30.8
Nigeria,Africa,1808,30.4
North Korea,Asia,1808,26.0
Norway,Europe,1808,37.3
Oman,Asia,1808,32.3
Pakistan,Asia,1808,25.8
Palestine,Asia,1808,32.1
Panama,Americas,1808,32.9
Papua New Guinea,Asia,1808,31.5
Paraguay,Americas,1808,35.5
Peru,Americas,1808,35.7
Philippines,Asia,1808,30.9
Poland,Europe,1808,35.9
Portugal,Europe,1808,35.6
Qatar,Asia,1808,30.8
Romania,Europe,1808,35.7
Russia,Europe,1808,29.6
Rwanda,Africa,1808,31.8
Samoa,Asia,1808,25.4
Sao Tome and Principe,Africa,1808,31.0
Saudi Arabia,Asia,1808,32.1
Senegal,Africa,1808,25.2
Serbia,Europe,1808,35.5
Seychelles,Africa,1808,37.0
Sierra Leone,Africa,1808,25.1
Singapore,Asia,1808,29.1
Slovak Republic,Europe,1808,36.4
Slovenia,Europe,1808,36.6
Solomon Islands,Asia,1808,25.1
Somalia,Africa,1808,29.4
South Africa,Africa,1808,33.5
South Korea,Asia,1808,25.8
South Sudan,Africa,1808,26.7
Spain,Europe,1808,29.5
Sri Lanka,Asia,1808,32.6
St. Lucia,Americas,1808,28.0
St. Vincent and the Grenadines,Americas,1808,26.0
Sudan,Africa,1808,31.4
Suriname,Americas,1808,32.9
Swaziland,Africa,1808,32.3
Sweden,Europe,1808,30.1
Switzerland,Europe,1808,38.0
