country,region,year,fertilityRate
Lesotho,Africa,1804,5.84
Liberia,Africa,1804,6.19
Libya,Africa,1804,7.2
Lithuania,Europe,1804,5.74
Luxembourg,Europe,1804,4.77
"Macedonia, FYR",Europe,1804,5.9
Madagascar,Africa,1804,6.89
Malawi,Africa,1804,6.78
Malaysia,Asia,1804,5.45
Maldives,Asia,1804,5.98
Mali,Africa,1804,6.23
Malta,Europe,1804,5.49
Mauritania,Africa,1804,6.34
Mauritius,Africa,1804,5.03
Mexico,Americas,1804,6.8
"Micronesia, Fed. Sts.",Asia,1804,6.02
Moldova,Europe,1804,6.39
Mongolia,Asia,1804,5.94
Montenegro,Europe,1804,5.9
Morocco,Africa,1804,6.5
Mozambique,Africa,1804,6.63
Myanmar,Asia,1804,6.03
Namibia,Africa,1804,5.96
Nepal,Asia,1804,6.15
Netherlands,Europe,1804,5.11
New Zealand,Asia,1804,5.25
Nicaragua,Americas,1804,6.16
Niger,Africa,1804,6.83
Nigeria,Africa,1804,6.55
North Korea,Asia,1804,6.1
Norway,Europe,1804,3.94
Oman,Asia,1804,6.88
Pakistan,Asia,1804,6.59
Palestine,Asia,1804,6.97
Panama,Americas,1804,5.36
Papua New Guinea,Asia,1804,6.23
Paraguay,Americas,1804,6.49
Peru,Americas,1804,6.82
Philippines,Asia,1804,6.3
Poland,Europe,1804,6.22
Portugal,Europe,1804,4.5
Qatar,Asia,1804,6.97
Romania,Europe,1804,5.22
Russia,Europe,1804,7.0
Rwanda,Africa,1804,7.07
Samoa,Asia,1804,6.98
Sao Tome and Principe,Africa,1804,6.23
Saudi Arabia,Asia,1804,6.86
Senegal,Africa,1804,5.7
Serbia,Europe,1804,5.9
Seychelles,Africa,1804,5.16
Sierra Leone,Africa,1804,5.72
Singapore,Asia,1804,5.46
Slovak Republic,Europe,1804,5.94
Slovenia,Europe,1804,4.89
Solomon Islands,Asia,1804,6.42
Somalia,Africa,1804,6.87
South Africa,Africa,1804,6.47
South Korea,Asia,1804,6.0
South Sudan,Africa,1804,6.64
Spain,Europe,1804,5.13
Sri Lanka,Asia,1804,5.68
St. Lucia,Americas,1804,5.53
St. Vincent and the Grenadines,Americas,1804,6.54
Sudan,Africa,1804,6.64
Suriname,Americas,1804,6.58
Swaziland,Africa,1804,6.71
Sweden,Europe,1804,4.52
Switzerland,Europe,1804,4.14
Syria,Asia,1804,6.85
Tajikistan,Asia,1804,5.87
Tanzania,Africa,1804,6.74
Thailand,Asia,1804,6.35
Timor-Leste,Asia,1804,6.52
Togo,Africa,1804,6.34
Tonga,Asia,1804,6.51
Trinidad and Tobago,Americas,1804,4.44
Tunisia,Africa,1804,6.4
Turkey,Europe,1804,6.92
Turkmenistan,Asia,1804,6.22
Uganda,Africa,1804,6.89
Ukraine,Europe,1804,7.5
United Arab Emirates,Asia,1804,6.94
United Kingdom,Europe,1804,5.65
United States,Americas,1804,6.94
Uruguay,Americas,1804,5.96
Uzbekistan,Asia,1804,5.71
Vanuatu,Asia,1804,6.6
Venezuela,Americas,1804,5.64
Vietnam,Asia,1804,4.7
Yemen,Asia,1804,6.88
Zambia,Africa,1804,6.71
Zimbabwe,Africa,1804,6.75
Afghanistan,Asia,1805,7.0
Albania,Europe,1805,4.6
Algeria,Africa,1805,6.99
Angola,Africa,1805,6.93
Antigua and Barbuda,Americas,1805,4.98
Argentina,Americas,1805,6.8
Armenia,Europe,1805,7.82
Australia,Asia,1805,6.4
Austria,Europe,1805,5.1
Azerbaijan,Europe,1805,8.1
Bahamas,Americas,1805,5.9
Bahrain,Asia,1805,7.03
Bangladesh,Asia,1805,6.7
Barbados,Americas,1805,4.82
Belarus,Europe,1805,7.0
Belgium,Europe,1805,4.83
Belize,Americas,1805,6.69
Benin,Africa,1805,5.55
Bhutan,Asia,1805,6.67
Bolivia,Americas,1805,6.48
Bosnia and Herzegovina,Europe,1805,5.91
Botswana,Africa,1805,6.47
Brazil,Americas,1805,6.26
Brunei,Asia,1805,7.06
Bulgaria,Europe,1805,5.16
Burkina Faso,Africa,1805,6.03
Burundi,Africa,1805,6.8
Cambodia,Asia,1805,6.95
Cameroon,Africa,1805,5.54
Canada,Americas,1805,5.72
Cape Verde,Africa,1805,6.44
Central African Republic,Africa,1805,6.51
Chad,Africa,1805,6.06
Chile,Americas,1805,5.98
China,Asia,1805,5.5
Colombia,Americas,1805,6.19
Comoros,Africa,1805,6.01
"Congo, Dem. Rep.",Africa,1805,5.99
"Congo, Rep.",Africa,1805,5.67
Costa Rica,Americas,1805,6.93
Cote d'Ivoire,Africa,1805,6.78
Croatia,Europe,1805,5.75
Cuba,Americas,1805,5.78
Cyprus,Europe,1805,6.03
Czech Republic,Europe,1805,5.29
Denmark,Europe,1805,4.06
Djibouti,Africa,1805,6.3
Dominican Republic,Americas,1805,6.16
Ecuador,Americas,1805,6.98
Egypt,Africa,1805,6.06
El Salvador,Americas,1805,5.9
Equatorial Guinea,Africa,1805,5.51
Eritrea,Africa,1805,6.96
Estonia,Europe,1805,5.18
Ethiopia,Africa,1805,7.17
Fiji,Asia,1805,6.45
Finland,Europe,1805,5.21
France,Europe,1805,4.16
Gabon,Africa,1805,6.48
Gambia,Africa,1805,6.51
Georgia,Europe,1805,7.8
Germany,Europe,1805,5.38
Ghana,Africa,1805,6.43
Greece,Europe,1805,6.03
Grenada,Americas,1805,5.81
Guatemala,Americas,1805,6.45
Guinea,Africa,1805,6.11
Guinea-Bissau,Africa,1805,7.25
Guyana,Americas,1805,5.01
Haiti,Americas,1805,6.31
Honduras,Americas,1805,6.06
Hungary,Europe,1805,5.18
Iceland,Europe,1805,4.88
India,Asia,1805,5.95
Indonesia,Asia,1805,6.07
Iran,Asia,1805,7.08
Iraq,Asia,1805,7.13
Ireland,Europe,1805,4.2
Israel,Asia,1805,5.94
Italy,Europe,1805,5.47
Jamaica,Americas,1805,5.13
Japan,Asia,1805,4.23
Jordan,Asia,1805,6.97
Kazakhstan,Asia,1805,6.45
Kenya,Africa,1805,6.91
Kiribati,Asia,1805,5.67
Kuwait,Asia,1805,6.87
Kyrgyz Republic,Asia,1805,6.58
Lao,Asia,1805,6.13
Latvia,Europe,1805,5.16
Lebanon,Asia,1805,5.74
Lesotho,Africa,1805,5.84
Liberia,Africa,1805,6.19
Libya,Africa,1805,7.2
Lithuania,Europe,1805,5.73
Luxembourg,Europe,1805,4.77
"Macedonia, FYR",Europe,1805,5.9
Madagascar,Africa,1805,6.89
Malawi,Africa,1805,6.78
Malaysia,Asia,1805,5.45
Maldives,Asia,1805,5.98
Mali,Africa,1805,6.23
Malta,Europe,1805,5.49
Mauritania,Africa,1805,6.34
Mauritius,Africa,1805,5.03
Mexico,Americas,1805,6.8
"Micronesia, Fed. Sts.",Asia,1805,6.02
Moldova,Europe,1805,6.39
Mongolia,Asia,1805,5.94
Montenegro,Europe,1805,5.9
Morocco,Africa,1805,6.5
Mozambique,Africa,1805,6.63
Myanmar,Asia,1805,6.03
Namibia,Africa,1805,5.96
Nepal,Asia,1805,6.15
Netherlands,Europe,1805,5.11
New Zealand,Asia,1805,5.25
Nicaragua,Americas,1805,6.16
Niger,Africa,1805,6.83
Nigeria,Africa,1805,6.55
North Korea,Asia,1805,6.1
Norway,Europe,1805,4.33
Oman,Asia,1805,6.88
Pakistan,Asia,1805,6.59
Palestine,Asia,1805,6.97
Panama,Americas,1805,5.36
Papua New Guinea,Asia,1805,6.23
Paraguay,Americas,1805,6.49
Peru,Americas,1805,6.82
Philippines,Asia,1805,6.26
Poland,Europe,1805,6.2
Portugal,Europe,1805,4.5
Qatar,Asia,1805,6.97
Romania,Europe,1805,5.22
Russia,Europe,1805,7.0
Rwanda,Africa,1805,7.07
Samoa,Asia,1805,6.98
Sao Tome and Principe,Africa,1805,6.23
Saudi Arabia,Asia,1805,6.86
Senegal,Africa,1805,5.7
Serbia,Europe,1805,5.9
Seychelles,Africa,1805,5.16
Sierra Leone,Africa,1805,5.72
Singapore,Asia,1805,5.45
Slovak Republic,Europe,1805,5.94
Slovenia,Europe,1805,4.88
Solomon Islands,Asia,1805,6.42
Somalia,Africa,1805,6.87
South Africa,Africa,1805,6.47
South Korea,Asia,1805,6.0
South Sudan,Africa,1805,6.64
Spain,Europe,1805,5.13
Sri Lanka,Asia,1805,5.68
St. Lucia,Americas,1805,5.53
St. Vincent and the Grenadines,Americas,1805,6.54
Sudan,Africa,1805,6.64
Suriname,Americas,1805,6.58
Swaziland,Africa,1805,6.71
Sweden,Europe,1805,4.5
Switzerland,Europe,1805,4.14
Syria,Asia,1805,6.85
Tajikistan,Asia,1805,5.87
Tanzania,Africa,1805,6.74
Thailand,Asia,1805,6.35
Timor-Leste,Asia,1805,6.52
Togo,Africa,1805,6.34
Tonga,Asia,1805,6.51
Trinidad and Tobago,Americas,1805,4.44
Tunisia,Africa,1805,6.4
Turkey,Europe,1805,6.92
Turkmenistan,Asia,1805,6.22
Uganda,Africa,1805,6.89
Ukraine,Europe,1805,7.5
United Arab Emirates,Asia,1805,6.94
United Kingdom,Europe,1805,5.55
United States,Americas,1805,6.92
Uruguay,Americas,1805,5.95
Uzbekistan,Asia,1805,5.71
Vanuatu,Asia,1805,6.6
Venezuela,Americas,1805,5.65
Vietnam,Asia,1805,4.7
Yemen,Asia,1805,6.88
Zambia,Africa,1805,6.71
Zimbabwe,Africa,1805,6.75
Afghanistan,Asia,1806,7.0
Albania,Europe,1806,4.6
Algeria,Africa,1806,6.99
Angola,Africa,1806,6.93
Antigua and Barbuda,Americas,1806,4.98
Argentina,Americas,1806,6.8
Armenia,Europe,1806,7.82
Australia,Asia,1806,6.38
Austria,Europe,1806,5.1
Azerbaijan,Europe,1806,8.1
Bahamas,Americas,1806,5.9
Bahrain,Asia,1806,7.03
Bangladesh,Asia,1806,6.7
Barbados,Americas,1806,4.79
Belarus,Europe,1806,7.0
Belgium,Europe,1806,4.82
Belize,Americas,1806,6.69
Benin,Africa,1806,5.56
Bhutan,Asia,1806,6.67
Bolivia,Americas,1806,6.48
Bosnia and Herzegovina,Europe,1806,5.91
Botswana,Africa,1806,6.47
Brazil,Americas,1806,6.26
Brunei,Asia,1806,7.06
Bulgaria,Europe,1806,5.16
Burkina Faso,Africa,1806,6.03
Burundi,Africa,1806,6.8
Cambodia,Asia,1806,6.95
Cameroon,Africa,1806,5.54
Canada,Americas,1806,5.72
Cape Verde,Africa,1806,6.44
Central African Republic,Africa,1806,6.51
Chad,Africa,1806,6.06
Chile,Americas,1806,5.98
China,Asia,1806,5.5
Colombia,Americas,1806,6.19
Comoros,Africa,1806,6.01
"Congo, Dem. Rep.",Africa,1806,5.99
"Congo, Rep.",Africa,1806,5.67
Costa Rica,Americas,1806,6.93
Cote d'Ivoire,Africa,1806,6.78
Croatia,Europe,1806,5.75
Cuba,Americas,1806,5.78
Cyprus,Europe,1806,6.03
Czech Republic,Europe,1806,5.28
Denmark,Europe,1806,4.07
Djibouti,Africa,1806,6.3
Dominican Republic,Americas,1806,6.16
Ecuador,Americas,1806,6.98
Egypt,Africa,1806,6.06
El Salvador,Americas,1806,5.9
Equatorial Guinea,Africa,1806,5.51
Eritrea,Africa,1806,6.96
Estonia,Europe,1806,5.1
Ethiopia,Africa,1806,7.17
Fiji,Asia,1806,6.45
Finland,Europe,1806,4.84
France,Europe,1806,4.1
Gabon,Africa,1806,6.48
Gambia,Africa,1806,6.51
Georgia,Europe,1806,7.8
Germany,Europe,1806,5.37
Ghana,Africa,1806,6.43
Greece,Europe,1806,6.03
Grenada,Americas,1806,5.81
Guatemala,Americas,1806,6.45
Guinea,Africa,1806,6.11
Guinea-Bissau,Africa,1806,7.25
Guyana,Americas,1806,5.01
Haiti,Americas,1806,6.31
Honduras,Americas,1806,6.06
Hungary,Europe,1806,5.18
Iceland,Europe,1806,4.88
India,Asia,1806,5.95
Indonesia,Asia,1806,6.07
Iran,Asia,1806,7.08
Iraq,Asia,1806,7.13
Ireland,Europe,1806,4.2
Israel,Asia,1806,5.92
Italy,Europe,1806,5.47
Jamaica,Americas,1806,5.13
Japan,Asia,1806,4.25
Jordan,Asia,1806,6.97
Kazakhstan,Asia,1806,6.45
Kenya,Africa,1806,6.91
Kiribati,Asia,1806,5.67
Kuwait,Asia,1806,6.87
Kyrgyz Republic,Asia,1806,6.58
Lao,Asia,1806,6.13
Latvia,Europe,1806,5.15
Lebanon,Asia,1806,5.74
Lesotho,Africa,1806,5.84
Liberia,Africa,1806,6.19
Libya,Africa,1806,7.2
Lithuania,Europe,1806,5.72
Luxembourg,Europe,1806,4.76
"Macedonia, FYR",Europe,1806,5.9
Madagascar,Africa,1806,6.89
Malawi,Africa,1806,6.78
Malaysia,Asia,1806,5.45
Maldives,Asia,1806,5.98
Mali,Africa,1806,6.23
Malta,Europe,1806,5.49
Mauritania,Africa,1806,6.34
Mauritius,Africa,1806,5.03
Mexico,Americas,1806,6.8
"Micronesia, Fed. Sts.",Asia,1806,6.02
Moldova,Europe,1806,6.39
Mongolia,Asia,1806,5.94
Montenegro,Europe,1806,5.9
Morocco,Africa,1806,6.5
Mozambique,Africa,1806,6.63
Myanmar,Asia,1806,6.03
Namibia,Africa,1806,5.96
Nepal,Asia,1806,6.15
Netherlands,Europe,1806,5.11
New Zealand,Asia,1806,5.25
Nicaragua,Americas,1806,6.16
Niger,Africa,1806,6.83
Nigeria,Africa,1806,6.55
North Korea,Asia,1806,6.1
Norway,Europe,1806,4.39
Oman,Asia,1806,6.88
Pakistan,Asia,1806,6.59
Palestine,Asia,1806,6.97
Panama,Americas,1806,5.36
Papua New Guinea,Asia,1806,6.23
Paraguay,Americas,1806,6.49
Peru,Americas,1806,6.82
Philippines,Asia,1806,6.23
Poland,Europe,1806,6.19
Portugal,Europe,1806,4.5
Qatar,Asia,1806,6.97
Romania,Europe,1806,5.22
Russia,Europe,1806,7.0
Rwanda,Africa,1806,7.07
Samoa,Asia,1806,6.98
Sao Tome and Principe,Africa,1806,6.23
Saudi Arabia,Asia,1806,6.86
Senegal,Africa,1806,5.7
Serbia,Europe,1806,5.9
Seychelles,Africa,1806,5.16
Sierra Leone,Africa,1806,5.72
Singapore,Asia,1806,5.45
Slovak Republic,Europe,1806,5.94
Slovenia,Europe,1806,4.87
Solomon Islands,Asia,1806,6.42
Somalia,Africa,1806,6.87
South Africa,Africa,1806,6.47
South Korea,Asia,1806,6.0
South Sudan,Africa,1806,6.64
Spain,Europe,1806,5.13
Sri Lanka,Asia,1806,5.68
St. Lucia,Americas,1806,5.53
St. Vincent and the Grenadines,Americas,1806,6.54
Sudan,Africa,1806,6.64
Suriname,Americas,1806,6.58
Swaziland,Africa,1806,6.71
Sweden,Europe,1806,4.36
Switzerland,Europe,1806,4.14
Syria,Asia,1806,6.85
Tajikistan,Asia,1806,5.87
Tanzania,Africa,1806,6.74
Thailand,Asia,1806,6.35
Timor-Leste,Asia,1806,6.52
Togo,Africa,1806,6.34
Tonga,Asia,1806,6.51
Trinidad and Tobago,Americas,1806,4.44
Tunisia,Africa,1806,6.4
Turkey,Europe,1806,6.92
Turkmenistan,Asia,1806,6.22
Uganda,Africa,1806,6.89
Ukraine,Europe,1806,7.5
United Arab Emirates,Asia,1806,6.94
United Kingdom,Europe,1806,5.49
United States,Americas,1806,6.9
Uruguay,Americas,1806,5.95
Uzbekistan,Asia,1806,5.71
Vanuatu,Asia,1806,6.6
Venezuela,Americas,1806,5.65
Vietnam,Asia,1806,4.7
Yemen,Asia,1806,6.88
Zambia,Africa,1806,6.71
Zimbabwe,Africa,1806,6.75
Afghanistan,Asia,1807,7.0
Albania,Europe,1807,4.6
Algeria,Africa,1807,6.99
Angola,Africa,1807,6.94
Antigua and Barbuda,Americas,1807,4.97
Argentina,Americas,1807,6.8
Armenia,Europe,1807,7.82
Australia,Asia,1807,6.36
Austria,Europe,1807,5.1
Azerbaijan,Europe,1807,8.1
Bahamas,Americas,1807,5.9
Bahrain,Asia,1807,7.03
Bangladesh,Asia,1807,6.7
Barbados,Americas,1807,4.76
Belarus,Europe,1807,7.0
Belgium,Europe,1807,4.82
Belize,Americas,1807,6.69
Benin,Africa,1807,5.56
Bhutan,Asia,1807,6.67
Bolivia,Americas,1807,6.48
Bosnia and Herzegovina,Europe,1807,5.91
Botswana,Africa,1807,6.47
Brazil,Americas,1807,6.26
Brunei,Asia,1807,7.06
Bulgaria,Europe,1807,5.16
Burkina Faso,Africa,1807,6.03
Burundi,Africa,1807,6.8
Cambodia,Asia,1807,6.95
Cameroon,Africa,1807,5.54
Canada,Americas,1807,5.72
Cape Verde,Africa,1807,6.44
Central African Republic,Africa,1807,6.51
Chad,Africa,1807,6.06
Chile,Americas,1807,5.98
China,Asia,1807,5.5
Colombia,Americas,1807,6.19
Comoros,Africa,1807,6.01
"Congo, Dem. Rep.",Africa,1807,5.99
"Congo, Rep.",Africa,1807,5.67
Costa Rica,Americas,1807,6.93
Cote d'Ivoire,Africa,1807,6.78
Croatia,Europe,1807,5.75
Cuba,Americas,1807,5.78
Cyprus,Europe,1807,6.03
Czech Republic,Europe,1807,5.28
Denmark,Europe,1807,4.07
Djibouti,Africa,1807,6.3
Dominican Republic,Americas,1807,6.16
Ecuador,Americas,1807,6.98
Egypt,Africa,1807,6.06
El Salvador,Americas,1807,5.9
Equatorial Guinea,Africa,1807,5.51
Eritrea,Africa,1807,6.96
Estonia,Europe,1807,5.03
Ethiopia,Africa,1807,7.17
Fiji,Asia,1807,6.45
Finland,Europe,1807,4.97
France,Europe,1807,4.05
Gabon,Africa,1807,6.47
Gambia,Africa,1807,6.51
Georgia,Europe,1807,7.8
Germany,Europe,1807,5.37
Ghana,Africa,1807,6.43
Greece,Europe,1807,6.03
Grenada,Americas,1807,5.81
Guatemala,Americas,1807,6.45
Guinea,Africa,1807,6.11
Guinea-Bissau,Africa,1807,7.25
Guyana,Americas,1807,5.01
Haiti,Americas,1807,6.31
Honduras,Americas,1807,6.07
Hungary,Europe,1807,5.18
Iceland,Europe,1807,4.88
India,Asia,1807,5.95
Indonesia,Asia,1807,6.07
Iran,Asia,1807,7.08
Iraq,Asia,1807,7.13
Ireland,Europe,1807,4.2
Israel,Asia,1807,5.91
Italy,Europe,1807,5.47
Jamaica,Americas,1807,5.13
Japan,Asia,1807,4.28
Jordan,Asia,1807,6.97
Kazakhstan,Asia,1807,6.45
Kenya,Africa,1807,6.91
Kiribati,Asia,1807,5.67
Kuwait,Asia,1807,6.87
Kyrgyz Republic,Asia,1807,6.58
Lao,Asia,1807,6.13
Latvia,Europe,1807,5.14
Lebanon,Asia,1807,5.74
Lesotho,Africa,1807,5.84
Liberia,Africa,1807,6.19
Libya,Africa,1807,7.2
Lithuania,Europe,1807,5.72
Luxembourg,Europe,1807,4.76
"Macedonia, FYR",Europe,1807,5.9
Madagascar,Africa,1807,6.89
Malawi,Africa,1807,6.78
Malaysia,Asia,1807,5.45
Maldives,Asia,1807,5.98
Mali,Africa,1807,6.23
Malta,Europe,1807,5.49
Mauritania,Africa,1807,6.34
Mauritius,Africa,1807,5.03
Mexico,Americas,1807,6.8
"Micronesia, Fed. Sts.",Asia,1807,6.02
Moldova,Europe,1807,6.39
Mongolia,Asia,1807,5.94
Montenegro,Europe,1807,5.9
Morocco,Africa,1807,6.5
Mozambique,Africa,1807,6.63
Myanmar,Asia,1807,6.03
Namibia,Africa,1807,5.96
Nepal,Asia,1807,6.15
Netherlands,Europe,1807,5.11
New Zealand,Asia,1807,5.25
Nicaragua,Americas,1807,6.16
Niger,Africa,1807,6.83
Nigeria,Africa,1807,6.55
North Korea,Asia,1807,6.1
Norway,Europe,1807,4.27
Oman,Asia,1807,6.88
Pakistan,Asia,1807,6.59
Palestine,Asia,1807,6.97
Panama,Americas,1807,5.36
Papua New Guinea,Asia,1807,6.23
Paraguay,Americas,1807,6.49
Peru,Americas,1807,6.82
Philippines,Asia,1807,6.19
Poland,Europe,1807,6.17
Portugal,Europe,1807,4.5
Qatar,Asia,1807,6.97
Romania,Europe,1807,5.22
Russia,Europe,1807,7.0
Rwanda,Africa,1807,7.07
Samoa,Asia,1807,6.98
Sao Tome and Principe,Africa,1807,6.23
Saudi Arabia,Asia,1807,6.86
Senegal,Africa,1807,5.7
Serbia,Europe,1807,5.9
Seychelles,Africa,1807,5.16
Sierra Leone,Africa,1807,5.72
Singapore,Asia,1807,5.44
Slovak Republic,Europe,1807,5.94
Slovenia,Europe,1807,4.86
Solomon Islands,Asia,1807,6.42
Somalia,Africa,1807,6.87
South Africa,Africa,1807,6.47
South Korea,Asia,1807,6.0
South Sudan,Africa,1807,6.64
Spain,Europe,1807,5.13
Sri Lanka,Asia,1807,5.68
St. Lucia,Americas,1807,5.53
St. Vincent and the Grenadines,Americas,1807,6.54
Sudan,Africa,1807,6.64
Suriname,Americas,1807,6.58
Swaziland,Africa,1807,6.71
Sweden,Europe,1807,4.42
Switzerland,Europe,1807,4.14
Syria,Asia,1807,6.85
Tajikistan,Asia,1807,5.87
Tanzania,Africa,1807,6.74
Thailand,Asia,1807,6.35
Timor-Leste,Asia,1807,6.52
Togo,Africa,1807,6.34
Tonga,Asia,1807,6.51
Trinidad and Tobago,Americas,1807,4.44
Tunisia,Africa,1807,6.4
Turkey,Europe,1807,6.92
Turkmenistan,Asia,1807,6.22
Uganda,Africa,1807,6.89
Ukraine,Europe,1807,7.5
United Arab Emirates,Asia,1807,6.94
United Kingdom,Europe,1807,5.45
United States,Americas,1807,6.87
Uruguay,Americas,1807,5.95
Uzbekistan,Asia,1807,5.71
Vanuatu,Asia,1807,6.6
Venezuela,Americas,1807,5.65
Vietnam,Asia,1807,4.7
Yemen,Asia,1807,6.88
Zambia,Africa,1807,6.71
Zimbabwe,Africa,1807,6.75
Afghanistan,Asia,1808,7.0
Albania,Europe,1808,4.6
Algeria,Africa,1808,6.99
Angola,Africa,1808,6.94
Antigua and Barbuda,Americas,1808,4.97
Argentina,Americas,1808,6.8
Armenia,Europe,1808,7.83
Australia,Asia,1808,6.34
Austria,Europe,1808,5.1
Azerbaijan,Europe,1808,8.1
Bahamas,Americas,1808,5.9
Bahrain,Asia,1808,7.03
Bangladesh,Asia,1808,6.7
Barbados,Americas,1808,4.73
Belarus,Europe,1808,7.0
Belgium,Europe,1808,4.82
Belize,Americas,1808,6.69
Benin,Africa,1808,5.56
Bhutan,Asia,1808,6.67
Bolivia,Americas,1808,6.48
Bosnia and Herzegovina,Europe,1808,5.91
Botswana,Africa,1808,6.47
Brazil,Americas,1808,6.26
Brunei,Asia,1808,7.06
Bulgaria,Europe,1808,5.16
Burkina Faso,Africa,1808,6.04
Burundi,Africa,1808,6.8
Cambodia,Asia,1808,6.95
Cameroon,Africa,1808,5.54
Canada,Americas,1808,5.72
Cape Verde,Africa,1808,6.44
Central African Republic,Africa,1808,6.51
Chad,Africa,1808,6.06
Chile,Americas,1808,5.98
China,Asia,1808,5.5
Colombia,Americas,1808,6.19
Comoros,Africa,1808,6.01
"Congo, Dem. Rep.",Africa,1808,5.99
"Congo, Rep.",Africa,1808,5.67
Costa Rica,Americas,1808,6.93
Cote d'Ivoire,Africa,1808,6.78
Croatia,Europe,1808,5.75
Cuba,Americas,1808,5.78
Cyprus,Europe,1808,6.03
Czech Republic,Europe,1808,5.27
Denmark,Europe,1808,4.08
Djibouti,Africa,1808,6.3
Dominican Republic,Americas,1808,6.16
Ecuador,Americas,1808,6.98
Egypt,Africa,1808,6.06
El Salvador,Americas,1808,5.9
Equatorial Guinea,Africa,1808,5.51
Eritrea,Africa,1808,6.96
Estonia,Europe,1808,4.96
Ethiopia,Africa,1808,7.17
Fiji,Asia,1808,6.45
Finland,Europe,1808,4.16
France,Europe,1808,4.0
Gabon,Africa,1808,6.47
Gambia,Africa,1808,6.51
Georgia,Europe,1808,7.8
Germany,Europe,1808,5.36
Ghana,Africa,1808,6.43
Greece,Europe,1808,6.03
Grenada,Americas,1808,5.81
Guatemala,Americas,1808,6.45
Guinea,Africa,1808,6.11
Guinea-Bissau,Africa,1808,7.25
Guyana,Americas,1808,5.01
Haiti,Americas,1808,6.31
Honduras,Americas,1808,6.07
Hungary,Europe,1808,5.18
Iceland,Europe,1808,4.88
India,Asia,1808,5.95
Indonesia,Asia,1808,6.07
Iran,Asia,1808,7.08
Iraq,Asia,1808,7.13
Ireland,Europe,1808,4.2
Israel,Asia,1808,5.9
Italy,Europe,1808,5.47
Jamaica,Americas,1808,5.13
Japan,Asia,1808,4.31
Jordan,Asia,1808,6.97
Kazakhstan,Asia,1808,6.45
Kenya,Africa,1808,6.91
Kiribati,Asia,1808,5.67
Kuwait,Asia,1808,6.87
Kyrgyz Republic,Asia,1808,6.58
Lao,Asia,1808,6.13
Latvia,Europe,1808,5.14
Lebanon,Asia,1808,5.74
Lesotho,Africa,1808,5.84
Liberia,Africa,1808,6.19
Libya,Africa,1808,7.2
Lithuania,Europe,1808,5.71
Luxembourg,Europe,1808,4.76
"Macedonia, FYR",Europe,1808,5.9
Madagascar,Africa,1808,6.89
Malawi,Africa,1808,6.78
Malaysia,Asia,1808,5.45
Maldives,Asia,1808,5.98
Mali,Africa,1808,6.23
Malta,Europe,1808,5.49
Mauritania,Africa,1808,6.34
Mauritius,Africa,1808,5.03
Mexico,Americas,1808,6.8
"Micronesia, Fed. Sts.",Asia,1808,6.02
Moldova,Europe,1808,6.39
Mongolia,Asia,1808,5.94
Montenegro,Europe,1808,5.9
Morocco,Africa,1808,6.5
Mozambique,Africa,1808,6.63
Myanmar,Asia,1808,6.03
Namibia,Africa,1808,5.96
Nepal,Asia,1808,6.15
Netherlands,Europe,1808,5.11
New Zealand,Asia,1808,5.25
Nicaragua,Americas,1808,6.16
Niger,Africa,1808,6.83
Nigeria,Africa,1808,6.55
North Korea,Asia,1808,6.1
Norway,Europe,1808,4.0
Oman,Asia,1808,6.88
Pakistan,Asia,1808,6.59
Palestine,Asia,1808,6.97
Panama,Americas,1808,5.36
Papua New Guinea,Asia,1808,6.23
Paraguay,Americas,1808,6.49
Peru,Americas,1808,6.82
Philippines,Asia,1808,6.12
Poland,Europe,1808,6.16
Portugal,Europe,1808,4.5
Qatar,Asia,1808,6.97
Romania,Europe,1808,5.22
Russia,Europe,1808,7.0
Rwanda,Africa,1808,7.07
Samoa,Asia,1808,6.98
Sao Tome and Principe,Africa,1808,6.23
Saudi Arabia,Asia,1808,6.86
Senegal,Africa,1808,5.7
Serbia,Europe,1808,5.9
Seychelles,Africa,1808,5.16
Sierra Leone,Africa,1808,5.72
Singapore,Asia,1808,5.44
Slovak Republic,Europe,1808,5.94
Slovenia,Europe,1808,4.85
Solomon Islands,Asia,1808,6.42
Somalia,Africa,1808,6.87
South Africa,Africa,1808,6.47
South Korea,Asia,1808,6.0
South Sudan,Africa,1808,6.64
Spain,Europe,1808,5.13
Sri Lanka,Asia,1808,5.68
St. Lucia,Americas,1808,5.53
St. Vincent and the Grenadines,Americas,1808,6.54
Sudan,Africa,1808,6.64
Suriname,Americas,1808,6.58
Swaziland,Africa,1808,6.71
Sweden,Europe,1808,4.31
Switzerland,Europe,1808,4.14
Syria,Asia,1808,6.85
Tajikistan,Asia,1808,5.87
Tanzania,Africa,1808,6.74
Thailand,Asia,1808,6.35
Timor-Leste,Asia,1808,6.52
Togo,Africa,1808,6.34
Tonga,Asia,1808,6.51
Trinidad and Tobago,Americas,1808,4.44
Tunisia,Africa,1808,6.4
Turkey,Europe,1808,6.92
Turkmenistan,Asia,1808,6.22
Uganda,Africa,1808,6.89
Ukraine,Europe,1808,7.5
United Arab Emirates,Asia,1808,6.94
United Kingdom,Europe,1808,5.4
United States,Americas,1808,6.85
Uruguay,Americas,1808,5.94
Uzbekistan,Asia,1808,5.71
Vanuatu,Asia,1808,6.6
Venezuela,Americas,1808,5.66
Vietnam,Asia,1808,4.7
