Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
254,Belgium,2007,104589.996337891,48590.4005353331,8614.67950346801,-0.0079,0.0292,-0.0374,Other,Europe
255,Belgium,2008,106930.000305176,48423.515483961,8521.49673953426,-0.0108,-0.0034,0.0224,Other,Europe
256,Belgium,2009,99669.9981689453,47064.7900198376,7903.95547887634,-0.0725,-0.0281,-0.0679,Other,Europe
257,Belgium,2010,106720.001220703,47972.558838523,8393.94962326946,0.062,0.0193,0.0707,Other,Europe
258,Belgium,2011,96480.0033569336,48154.8711461252,8028.79873139472,-0.0435,0.0038,-0.096,Other,Europe
259,Belgium,2012,95269.9966430664,48210.9246578014,7988.52464388906,-0.005,0.0012,-0.0125,Other,Europe
260,Belgium,2013,96589.9963378906,48204.5856992867,7989.67185263518,0.0001,-0.0001,0.0139,Other,Europe
261,Belgium,2014,90139.9993896484,48748.6205926039,7709.12307788247,-0.0351,0.0113,-0.0668,Other,Europe
262,Benin,1991,270.0,2132.39681585033,35.7072279364283,0.0534,0.0108,-0.1818,Other,Africa
263,Benin,1992,280.0,2129.20121408603,37.9275228856872,0.0622,-0.0015,0.037,Other,Africa
264,Benin,1993,290.0,2155.36661622986,37.8536888332144,-0.0019,0.0123,0.0357,Other,Africa
265,Benin,1994,280.0,2118.27869416473,37.9849795573281,0.0035,-0.0172,-0.0345,Other,Africa
266,Benin,1995,300.0,2200.59378390827,40.8500042421158,0.0754,0.0389,0.0714,Other,Africa
267,Benin,1996,970.0,2237.52632357637,43.6824815518081,0.0693,0.0168,2.2333,Other,Africa
268,Benin,1997,1240.0,2297.99430259476,47.1267848291208,0.0788,0.027,0.2784,Other,Africa
269,Benin,1998,1210.0,2317.48129543185,44.0449483254035,-0.0654,0.0085,-0.0242,Other,Africa
270,Benin,1999,1340.0,2367.76122438256,50.9678815435726,0.1572,0.0217,0.1074,Other,Africa
271,Benin,2000,1420.0,2431.44565209518,57.0161029765121,0.1187,0.0269,0.0597,Other,Africa
272,Benin,2001,1740.0,2485.11653056274,60.3157968735896,0.0579,0.0221,0.2254,Other,Africa
273,Benin,2002,2180.0000667572,2523.60997287676,67.0094915311709,0.111,0.0155,0.2529,Other,Africa
274,Benin,2003,2440.00005722046,2532.99842789075,63.4530358752498,-0.0531,0.0037,0.1193,Other,Africa
275,Benin,2004,2650.00009536743,2566.34565710566,69.0349321823627,0.088,0.0132,0.0861,Other,Africa
276,Benin,2005,2900.00009536743,2528.6764808549,72.2750910218262,0.0469,-0.0147,0.0943,Other,Africa
277,Benin,2006,3470.00002861023,2549.19441865313,73.4293818210034,0.016,0.0081,0.1966,Other,Africa
278,Benin,2007,4000.0,2625.21275541059,77.9392492461344,0.0614,0.0298,0.1527,Other,Africa
279,Benin,2008,4019.99998092651,2673.76934866223,84.3207336150836,0.0819,0.0185,0.005,Other,Africa
280,Benin,2009,4420.00007629395,2656.43164182497,85.6907931675002,0.0162,-0.0065,0.0995,Other,Africa
281,Benin,2010,4829.99992370605,2634.13472813125,92.9522502808153,0.0847,-0.0084,0.0928,Other,Africa
282,Benin,2011,4650.00009536743,2633.93905955431,89.0362087436436,-0.0421,-0.0001,-0.0373,Other,Africa
283,Benin,2012,4440.00005722046,2681.35166132027,90.4726326277866,0.0161,0.018,-0.0452,Other,Africa
284,Benin,2013,4679.99982833862,2792.02729966348,93.9009945939025,0.0379,0.0413,0.0541,Other,Africa
285,Benin,2014,5190.00005722046,2883.89909753626,97.1281349024065,0.0344,0.0329,0.109,Other,Africa
286,Bolivia,1991,10870.0,4575.70674736378,271.501669245265,0.0545,0.0311,0.0442,Other,South America
287,Bolivia,1992,11150.0,4556.99345105859,280.887518005133,0.0346,-0.0041,0.0258,Other,South America
288,Bolivia,1993,10200.0,4657.030395839,303.002628806272,0.0787,0.022,-0.0852,Other,South America
289,Bolivia,1994,9520.0,4779.83922499075,322.990614945536,0.066,0.0264,-0.0667,Other,South America
290,Bolivia,1995,8580.0,4909.17825510505,341.772608736295,0.0582,0.0271,-0.0987,Other,South America
291,Bolivia,1996,8290.0,5028.4440944067,360.103622727558,0.0536,0.0243,-0.0338,Other,South America
292,Bolivia,1997,9120.0,5181.41649983923,378.734860897272,0.0517,0.0304,0.1001,Other,South America
293,Bolivia,1998,8670.0,5343.95740838511,395.804090490469,0.0451,0.0314,-0.0493,Other,South America
294,Bolivia,1999,8220.0,5270.02753937849,409.1691815621,0.0338,-0.0138,-0.0519,Other,South America
295,Bolivia,2000,8210.0,5305.61925665853,407.440958883959,-0.0042,0.0068,-0.0012,Other,South America
296,Bolivia,2001,8050.0,5300.31433546862,408.754363667214,0.0032,-0.001,-0.0195,Other,South America
297,Bolivia,2002,8300.00019073486,5337.76584909331,422.33188545065,0.0332,0.0071,0.0311,Other,South America
298,Bolivia,2003,9079.99992370605,5387.58177021488,429.925746722727,0.018,0.0093,0.094,Other,South America
299,Bolivia,2004,9489.99977111816,5515.65581545136,439.982339944353,0.0234,0.0238,0.0452,Other,South America
300,Bolivia,2005,10050.0001907349,5660.57481538611,469.213815190328,0.0664,0.0263,0.059,Other,South America
301,Bolivia,2006,11229.9995422363,5829.37132884552,499.126920860561,0.0638,0.0298,0.1174,Other,South America
302,Bolivia,2007,12079.9999237061,5989.68992267452,530.215158819469,0.0623,0.0275,0.0757,Other,South America
303,Bolivia,2008,13109.9996566772,6248.93395306159,519.300815244591,-0.0206,0.0433,0.0853,Other,South America
304,Bolivia,2009,14000.0,6349.00790924636,537.541498293209,0.0351,0.016,0.0679,Other,South America
305,Bolivia,2010,15170.0000762939,6499.818152836,586.30946849687,0.0907,0.0238,0.0836,Other,South America
306,Bolivia,2011,16610.0006103516,6724.30066769052,617.915351368177,0.0539,0.0345,0.0949,Other,South America
307,Bolivia,2012,17420.0000762939,6952.73837058014,642.591741276973,0.0399,0.034,0.0488,Other,South America
308,Bolivia,2013,18739.9997711182,7305.22798236691,682.934157682116,0.0628,0.0507,0.0758,Other,South America
309,Bolivia,2014,20409.9998474121,7581.59842205182,728.222906191974,0.0663,0.0378,0.0891,Other,South America
310,Bosnia and Herzegovina,1995,3370.0,2096.7661931614,979.329038292485,0.047,0.2118,0.0665,Other,Europe
311,Bosnia and Herzegovina,1996,4190.0,3802.59379728548,1085.02307337392,0.1079,0.8136,0.2433,Other,Europe
312,Bosnia and Herzegovina,1997,8490.0,4933.54312629815,1277.99457871389,0.1779,0.2974,1.0263,Other,Europe
313,Bosnia and Herzegovina,1998,10760.0,5609.88748758332,1610.42648477215,0.2601,0.1371,0.2674,Other,Europe
314,Bosnia and Herzegovina,1999,10520.0,6092.24521198362,1653.49791741612,0.0267,0.086,-0.0223,Other,Europe
315,Bosnia and Herzegovina,2000,13960.0,6826.65821679813,1822.29294028976,0.1021,0.1205,0.327,Other,Europe
316,Bosnia and Herzegovina,2001,13760.0,6966.11753288751,1851.7582644963,0.0162,0.0204,-0.0143,Other,Europe
317,Bosnia and Herzegovina,2002,14560.0004196167,7310.27428843741,1873.3282361656,0.0116,0.0494,0.0581,Other,Europe
318,Bosnia and Herzegovina,2003,14869.9998855591,7619.56602344293,2008.48185016482,0.0721,0.0423,0.0213,Other,Europe
319,Bosnia and Herzegovina,2004,15569.9996948242,8181.49952939707,2109.65371748019,0.0504,0.0737,0.0471,Other,Europe
320,Bosnia and Herzegovina,2005,16229.9995422363,8601.17087352443,2197.69108103296,0.0417,0.0513,0.0424,Other,Europe
321,Bosnia and Herzegovina,2006,17909.9998474121,9147.74353322939,2212.61944670468,0.0068,0.0635,0.1035,Other,Europe
322,Bosnia and Herzegovina,2007,18889.9993896484,9804.85217879131,2236.84565091335,0.0109,0.0718,0.0547,Other,Europe
323,Bosnia and Herzegovina,2008,20760.0002288818,10507.6730805883,2843.23749705837,0.2711,0.0717,0.099,Other,Europe
324,Bosnia and Herzegovina,2009,20590.0001525879,10364.5029700406,2785.89388176133,-0.0202,-0.0136,-0.0082,Other,Europe
325,Bosnia and Herzegovina,2010,20840.0001525879,10637.0863395632,3068.15271649461,0.1013,0.0263,0.0121,Other,Europe
326,Bosnia and Herzegovina,2011,23739.9997711182,10934.0888325938,3270.51445015979,0.066,0.0279,0.1392,Other,Europe
327,Bosnia and Herzegovina,2012,21959.9990844727,11047.1844088533,3413.37054965009,0.0437,0.0103,-0.075,Other,Europe
328,Bosnia and Herzegovina,2013,21850.0003814697,11484.3542098292,3402.29419893359,-0.0032,0.0396,-0.005,Other,Europe
329,Bosnia and Herzegovina,2014,19489.9997711182,11768.1041532959,3360.89931639498,-0.0122,0.0247,-0.108,Other,Europe
330,Botswana,1991,2730.0,9569.46041815357,819.218533606068,0.1101,0.0441,-0.0285,Other,Africa
331,Botswana,1992,3300.0,9570.54895663913,888.297628977367,0.0843,0.0001,0.2088,Other,Africa
332,Botswana,1993,3250.0,9476.6607379938,882.194846067257,-0.0069,-0.0098,-0.0152,Other,Africa
333,Botswana,1994,3080.0,9550.83077543473,918.496565448035,0.0411,0.0078,-0.0523,Other,Africa
334,Botswana,1995,3190.0,9956.808322388,890.755191969081,-0.0302,0.0425,0.0357,Other,Africa
335,Botswana,1996,2920.0,10280.6266307681,915.199324471659,0.0274,0.0325,-0.0846,Other,Africa
336,Botswana,1997,3070.0,10880.8526460191,978.785367498397,0.0695,0.0584,0.0514,Other,Africa
337,Botswana,1998,3680.0,10689.2167939379,1043.6679613867,0.0663,-0.0176,0.1987,Other,Africa
338,Botswana,1999,3860.0,11474.064720341,1022.13462382017,-0.0206,0.0734,0.0489,Other,Africa
339,Botswana,2000,4030.0,11462.0791450141,1099.60422354566,0.0758,-0.001,0.044,Other,Africa
340,Botswana,2001,3870.0,11262.8989022898,1164.63196608265,0.0591,-0.0174,-0.0397,Other,Africa
341,Botswana,2002,4030.00020980835,11725.5596219232,1210.49728988987,0.0394,0.0411,0.0413,Other,Africa
342,Botswana,2003,3920.00007629395,12054.874381419,1293.47411382244,0.0685,0.0281,-0.0273,Other,Africa
343,Botswana,2004,3970.00002861023,12166.4670419996,1405.53013982685,0.0866,0.0093,0.0128,Other,Africa
344,Botswana,2005,4280.00020980835,12494.2168522251,1392.11234954224,-0.0095,0.0269,0.0781,Other,Africa
345,Botswana,2006,4090.00015258789,13287.2254092564,1422.19853331564,0.0216,0.0635,-0.0444,Other,Africa
346,Botswana,2007,4320.00017166138,13783.3794160472,1463.66734333955,0.0292,0.0373,0.0562,Other,Africa
347,Botswana,2008,4389.9998664856,13945.5986041353,1472.11206982444,0.0058,0.0118,0.0162,Other,Africa
348,Botswana,2009,4190.00005722046,11729.5652130738,1658.86040828757,0.1269,-0.1589,-0.0456,Other,Africa
349,Botswana,2010,3369.99988555908,12653.3706536362,1483.02977916147,-0.106,0.0788,-0.1957,Other,Africa
350,Botswana,2011,3880.00011444092,13250.2511346351,1419.84417327347,-0.0426,0.0472,0.1513,Other,Africa
351,Botswana,2012,3410.00008583069,12975.9478640023,1646.57480722158,0.1597,-0.0207,-0.1211,Other,Africa
352,Botswana,2013,5420.00007629395,14144.518115089,1978.10107708641,0.2013,0.0901,0.5894,Other,Africa
353,Botswana,2014,6989.99977111816,14665.2723219081,1677.5970015608,-0.1519,0.0368,0.2897,Other,Africa
354,Brazil,1991,205480.0,10328.9571222146,1469.85930187699,0.0177,-0.007,0.0383,Other,South America
355,Brazil,1992,207870.0,10103.7879427817,1478.33118741733,0.0058,-0.0218,0.0116,Other,South America
356,Brazil,1993,215260.0,10431.4096597108,1522.14509040044,0.0296,0.0324,0.0356,Other,South America
357,Brazil,1994,222500.0,10867.7509166537,1551.69752515075,0.0194,0.0418,0.0336,Other,South America
358,Brazil,1995,241280.0,11151.1916421663,1619.45062422527,0.0437,0.0261,0.0844,Other,South America
359,Brazil,1996,262410.0,11224.399456481,1672.631979251,0.0328,0.0066,0.0876,Other,South America
360,Brazil,1997,281330.0,11432.650568882,1748.42336136535,0.0453,0.0186,0.0721,Other,South America
361,Brazil,1998,290590.0,11304.0969954988,1795.07923196638,0.0267,-0.0112,0.0329,Other,South America
362,Brazil,1999,300960.0,11196.8385320757,1820.04593204693,0.0139,-0.0095,0.0357,Other,South America
363,Brazil,2000,313670.0,11529.4866151644,1885.66546497112,0.0361,0.0297,0.0422,Other,South America
364,Brazil,2001,319380.0,11536.3638321407,1737.97615659531,-0.0783,0.0006,0.0182,Other,South America
365,Brazil,2002,317760.009765625,11739.431843405,1797.26816236679,0.0341,0.0176,-0.0051,Other,South America
366,Brazil,2003,310809.997558594,11733.4111975411,1873.81236868275,0.0426,-0.0005,-0.0219,Other,South America
367,Brazil,2004,328519.989013672,12268.6638325485,1948.58174018788,0.0399,0.0456,0.057,Other,South America
368,Brazil,2005,331690.002441406,12520.8549899008,2008.56721006521,0.0308,0.0206,0.0096,Other,South America
369,Brazil,2006,335619.995117188,12877.4441830465,2065.19220177374,0.0282,0.0285,0.0118,Other,South America
370,Brazil,2007,352559.997558594,13518.8477758477,2160.23263259907,0.046,0.0498,0.0505,Other,South America
371,Brazil,2008,373630.004882813,14067.9458125762,2222.41579209327,0.0288,0.0406,0.0598,Other,South America
372,Brazil,2009,350000.0,13916.9632254971,2189.997777527,-0.0146,-0.0107,-0.0632,Other,South America
373,Brazil,2010,397929.992675781,14824.7411544273,2366.38012019669,0.0805,0.0652,0.1369,Other,South America
374,Brazil,2011,418309.997558594,15271.4693518003,2422.57622111654,0.0237,0.0301,0.0512,Other,South America
375,Brazil,2012,454230.010986328,15425.3529285957,2492.83786417253,0.029,0.0101,0.0859,Other,South America
376,Brazil,2013,486839.996337891,15751.4844481235,2560.09555974195,0.027,0.0211,0.0718,Other,South America
377,Brazil,2014,511619.995117188,15695.6431041785,2610.99928167575,0.0199,-0.0035,0.0509,Other,South America
378,Brunei,1991,3380.0,70439.0532043465,4413.39954050248,0.0331,0.0011,0.0368,Other,Asia
379,Brunei,1992,3590.0,71781.1028963074,4758.19707587162,0.0781,0.0191,0.0621,Other,Asia
380,Brunei,1993,3930.0,70154.4247266124,5212.26638755519,0.0954,-0.0227,0.0947,Other,Asia
381,Brunei,1994,4270.0,70570.9645144198,5532.05336804426,0.0614,0.0059,0.0865,Other,Asia
382,Brunei,1995,4600.0,71966.0974087827,6342.42402966262,0.1465,0.0198,0.0773,Other,Asia
383,Brunei,1996,4830.0,72320.987984446,6793.03452690434,0.071,0.0049,0.05,Other,Asia
384,Brunei,1997,5230.0,69660.1860061146,7592.22898009355,0.1176,-0.0368,0.0828,Other,Asia
385,Brunei,1998,4520.0,67770.1724900991,7730.70291611485,0.0182,-0.0271,-0.1358,Other,Asia
386,Brunei,1999,4430.0,68366.6631773269,7356.78576342705,-0.0484,0.0088,-0.0199,Other,Asia
387,Brunei,2000,4720.0,68865.7872998496,7528.61412408737,0.0234,0.0073,0.0655,Other,Asia
388,Brunei,2001,4710.0,69338.9207191783,7166.5864509843,-0.0481,0.0069,-0.0021,Other,Asia
389,Brunei,2002,4619.99988555908,70631.8736782129,7359.05693555861,0.0269,0.0186,-0.0191,Other,Asia
390,Brunei,2003,5519.99998092651,71331.7527275359,8532.8136253866,0.1595,0.0099,0.1948,Other,Asia
391,Brunei,2004,5099.99990463257,70415.4241541023,8572.35595529059,0.0046,-0.0128,-0.0761,Other,Asia
392,Brunei,2005,4989.99977111816,69482.3838018272,8426.11605134204,-0.0171,-0.0133,-0.0216,Other,Asia
393,Brunei,2006,7519.99998092651,71352.8857884172,8374.28381365207,-0.0062,0.0269,0.507,Other,Asia
394,Brunei,2007,7139.9998664856,70342.4093047527,8528.0978381404,0.0184,-0.0142,-0.0505,Other,Asia
395,Brunei,2008,7909.99984741211,67934.0640848731,8474.44405150715,-0.0063,-0.0342,0.1078,Other,Asia
396,Brunei,2009,7869.99988555908,65753.4057014535,8695.62989513491,0.0261,-0.0321,-0.0051,Other,Asia
397,Brunei,2010,7170.00007629395,66484.2415406151,8645.30757247136,-0.0058,0.0111,-0.0889,Other,Asia
398,Brunei,2011,7329.99992370605,68037.5229790103,8612.57366016946,-0.0038,0.0234,0.0223,Other,Asia
399,Brunei,2012,7300.00019073486,67792.7546260517,9067.12178519258,0.0528,-0.0036,-0.0041,Other,Asia
400,Brunei,2013,7210.00003814697,65534.6831602734,9698.76269729076,0.0697,-0.0333,-0.0123,Other,Asia
401,Brunei,2014,7079.99992370605,63131.186248062,10121.0590991129,0.0435,-0.0367,-0.018,Other,Asia
402,Bulgaria,1991,58830.0,11567.452792101,4361.14451575101,-0.0835,-0.0753,-0.2008,Other,Europe
403,Bulgaria,1992,55360.0,10842.0273050709,3735.52545360956,-0.1435,-0.0627,-0.059,Other,Europe
404,Bulgaria,1993,55930.0,10767.0857424141,3807.696906382,0.0193,-0.0069,0.0103,Other,Europe
405,Bulgaria,1994,53720.0,11000.1241175293,3825.38661571836,0.0046,0.0216,-0.0395,Other,Europe
406,Bulgaria,1995,54880.0,11365.3719038778,4211.12513140807,0.1008,0.0332,0.0216,Other,Europe
407,Bulgaria,1996,55300.0,12018.8093274283,4350.44325925232,0.0331,0.0575,0.0077,Other,Europe
408,Bulgaria,1997,52990.0,10385.3421301594,3970.13113944689,-0.0874,-0.1359,-0.0418,Other,Europe
409,Bulgaria,1998,50480.0,10851.0233870741,3932.40178442314,-0.0095,0.0448,-0.0474,Other,Europe
410,Bulgaria,1999,44320.0,9995.84635562956,3613.36726660483,-0.0811,-0.0788,-0.122,Other,Europe
411,Bulgaria,2000,43420.0,10506.139815587,3673.60687143429,0.0167,0.0511,-0.0203,Other,Europe
412,Bulgaria,2001,46190.0,11127.1744754811,3859.09002487407,0.0505,0.0591,0.0638,Other,Europe
413,Bulgaria,2002,43599.9984741211,12039.0705356451,3853.8190041011,-0.0014,0.082,-0.0561,Other,Europe
414,Bulgaria,2003,47930.0003051758,12770.3313042432,3997.90259625094,0.0374,0.0607,0.0993,Other,Europe
415,Bulgaria,2004,47270.0004577637,13704.7880991571,3971.82273619063,-0.0065,0.0732,-0.0138,Other,Europe
416,Bulgaria,2005,47990.0016784668,14782.7384328632,4165.18039235553,0.0487,0.0787,0.0152,Other,Europe
417,Bulgaria,2006,48950.0007629395,15908.7173671642,4366.91276515184,0.0484,0.0762,0.02,Other,Europe
418,Bulgaria,2007,52599.9984741211,17092.562628712,4523.32287831241,0.0358,0.0744,0.0746,Other,Europe
419,Bulgaria,2008,50040.0009155273,18268.0400097647,4674.5031505249,0.0334,0.0688,-0.0487,Other,Europe
420,Bulgaria,2009,42909.9998474121,17770.7080738289,4483.7471386375,-0.0408,-0.0272,-0.1425,Other,Europe
421,Bulgaria,2010,44740.0016784668,18163.8727394463,4560.41491703377,0.0171,0.0221,0.0426,Other,Europe
422,Bulgaria,2011,49639.9993896484,18664.8344882384,4863.69144110061,0.0665,0.0276,0.1095,Other,Europe
423,Bulgaria,2012,45020.0004577637,18914.983793399,4761.9125833848,-0.0209,0.0134,-0.0931,Other,Europe
424,Bulgaria,2013,39659.9998474121,18914.5254113919,4639.70632261155,-0.0257,-0.0,-0.1191,Other,Europe
425,Bulgaria,2014,42049.9992370605,19206.2607665646,4708.92745757231,0.0149,0.0154,0.0603,Other,Europe
426,Cambodia,1996,1530.0,1193.23087106358,19.673400096507,0.4918,0.0341,0.0408,Other,Asia
427,Cambodia,1997,1640.0,1214.01172932637,23.9687133061087,0.2183,0.0174,0.0719,Other,Asia
428,Cambodia,1998,1880.0,1244.98094491353,26.4802434674139,0.1048,0.0255,0.1463,Other,Asia
429,Cambodia,1999,1910.0,1376.04671682194,30.1705873583054,0.1394,0.1053,0.016,Other,Asia
430,Cambodia,2000,1960.0,1486.10711387507,32.8414243573292,0.0885,0.08,0.0262,Other,Asia
431,Cambodia,2001,2150.0,1578.62770084419,36.7152658995743,0.118,0.0623,0.0969,Other,Asia
432,Cambodia,2002,2210.00003814697,1652.53813173942,50.6297714678789,0.379,0.0468,0.0279,Other,Asia
433,Cambodia,2003,2380.00011444092,1761.42110244859,51.7684558063954,0.0225,0.0659,0.0769,Other,Asia
434,Cambodia,2005,2660.00008583069,2124.83745733056,66.8851733311149,0.1959,0.1128,0.1176,Other,Asia
435,Cambodia,2006,2960.00003814697,2313.3303319564,80.7254667107986,0.2069,0.0887,0.1128,Other,Asia
436,Cambodia,2007,3660.00008583069,2505.52034946162,100.329636813277,0.2428,0.0831,0.2365,Other,Asia
437,Cambodia,2008,4059.99994277954,2629.25905780023,114.100170626729,0.1373,0.0494,0.1093,Other,Asia
438,Cambodia,2009,4750.0,2592.15546100049,127.368827062379,0.1163,-0.0141,0.17,Other,Asia
439,Cambodia,2010,5139.9998664856,2706.99181562408,143.766867369391,0.1287,0.0443,0.0821,Other,Asia
440,Cambodia,2011,5360.0001335144,2856.53078627916,164.746737057415,0.1459,0.0552,0.0428,Other,Asia
441,Cambodia,2012,5670.00007629395,3021.33221937539,207.146451120741,0.2574,0.0577,0.0578,Other,Asia
442,Cambodia,2013,5739.99977111816,3197.53210036963,221.938023623566,0.0714,0.0583,0.0123,Other,Asia
443,Cambodia,2014,6949.99980926514,3378.36459051313,272.503442780227,0.2278,0.0566,0.2108,Other,Asia
444,Cameroon,1991,6970.0,3251.75503614674,198.17080030522,-0.034,-0.0664,1.4034,Other,Africa
445,Cameroon,1992,6850.0,3059.79236139903,194.581338462365,-0.0181,-0.059,-0.0172,Other,Africa
446,Cameroon,1993,5770.0,2736.28261393051,196.768212251476,0.0112,-0.1057,-0.1577,Other,Africa
447,Cameroon,1994,4620.0,2709.08004543719,172.233151854226,-0.1247,-0.0099,-0.1993,Other,Africa
448,Cameroon,1995,4680.0,2710.938075197,164.778850055561,-0.0433,0.0007,0.013,Other,Africa
449,Cameroon,1996,4760.0,2749.52003445748,170.4563368064,0.0345,0.0142,0.0171,Other,Africa
450,Cameroon,1997,4860.0,2798.57735763936,180.472515205132,0.0588,0.0178,0.021,Other,Africa
451,Cameroon,1998,5040.0,2854.37009314928,177.371367510889,-0.0172,0.0199,0.037,Other,Africa
452,Cameroon,1999,4790.0,2905.13115705112,182.393695124142,0.0283,0.0178,-0.0496,Other,Africa
