Year,Country,GDP_CAP,refugees_asylum,continent
2019,Mauritius,11405.7268191397,25,Africa
2020,Mauritius,9007.41910231356,20,Africa
2021,Mauritius,9106.23720230699,10,Africa
1990,Mexico,3196.9189246775,356400,North America
1991,Mexico,3756.88993658112,360170,North America
1992,Mexico,4272.7859647897,360991,North America
1993,Mexico,5778.93872241404,52472,North America
1994,Mexico,5976.52358720335,47357,North America
1995,Mexico,4002.17430448435,38717,North America
1996,Mexico,4487.29177890965,34569,North America
1997,Mexico,5370.21751079841,31892,North America
1998,Mexico,5555.73724554862,28242,North America
1999,Mexico,6230.69557144429,24506,North America
2000,Mexico,7232.87880868278,18458,North America
2001,Mexico,7613.17693215721,15462,North America
2002,Mexico,7650.89884967419,12968,North America
2003,Mexico,7120.3847701944,6134,North America
2004,Mexico,7525.46523432127,4490,North America
2005,Mexico,8321.85349288706,3354,North America
2006,Mexico,9125.42262440559,3437,North America
2007,Mexico,9719.92045203482,1647,North America
2008,Mexico,10119.8362111768,1053,North America
2009,Mexico,8104.90757907686,1302,North America
2010,Mexico,9399.97090779255,1520,North America
2011,Mexico,10341.5210484975,2258,North America
2012,Mexico,10376.0576664423,1854,North America
2013,Mexico,10865.6802017218,3161,North America
2014,Mexico,11076.0924511013,4682,North America
2015,Mexico,9753.38004823861,4248,North America
2016,Mexico,8875.06225558599,8814,North America
2017,Mexico,9434.38648739127,19350,North America
2018,Mexico,9857.02882925559,40363,North America
2019,Mexico,10145.1701829207,97968,North America
2020,Mexico,8655.00068206803,129226,North America
2021,Mexico,10045.6805004963,230598,North America
2011,Monaco,179372.76368395,37,Europe
2012,Monaco,165505.178100056,37,Europe
2013,Monaco,185066.578132655,34,Europe
2014,Monaco,195780.006892569,33,Europe
2015,Monaco,170337.924412652,32,Europe
2016,Monaco,174610.636971733,27,Europe
2017,Monaco,173612.864622391,25,Europe
2018,Monaco,194280.82214105,25,Europe
2019,Monaco,199377.481831603,22,Europe
2020,Monaco,182538.638340211,22,Europe
2021,Monaco,234315.460503547,17,Europe
2006,Mongolia,1322.64063815551,5,Asia
2007,Mongolia,1625.31851957785,10,Asia
2008,Mongolia,2134.94977152342,11,Asia
2009,Mongolia,1718.91402182752,11,Asia
2010,Mongolia,2660.28811038323,12,Asia
2011,Mongolia,3793.74375416147,5,Asia
2012,Mongolia,4402.30452253522,16,Asia
2013,Mongolia,4422.30087597824,13,Asia
2014,Mongolia,4211.93945414035,10,Asia
2015,Mongolia,3919.35114779589,16,Asia
2016,Mongolia,3690.75671558111,10,Asia
2017,Mongolia,3708.24822282688,10,Asia
2018,Mongolia,4165.02273851435,5,Asia
2019,Mongolia,4394.94714713374,5,Asia
2020,Mongolia,4041.17419587656,10,Asia
2021,Mongolia,4566.14015433014,5,Asia
2006,Montenegro,4425.67887307803,6937,Europe
2007,Montenegro,5976.39414454596,8527,Europe
2008,Montenegro,7367.75190910882,24739,Europe
2009,Montenegro,6727.10776676969,24024,Europe
2010,Montenegro,6688.48239970574,16368,Europe
2011,Montenegro,7328.93225247529,12905,Europe
2012,Montenegro,6586.7212793222,11301,Europe
2013,Montenegro,7189.29328653737,8660,Europe
2014,Montenegro,7388.14779373126,6525,Europe
2015,Montenegro,6517.16375162528,1780,Europe
2016,Montenegro,7033.60489868635,1043,Europe
2017,Montenegro,7803.41113682269,967,Europe
2018,Montenegro,8850.09273291116,889,Europe
2019,Montenegro,8909.65333601178,1137,Europe
2020,Montenegro,7677.15222569996,359,Europe
2021,Montenegro,9465.70399879557,307,Europe
1990,Morocco,1219.4306640625,311,Africa
1991,Morocco,1282.57214355469,322,Africa
1992,Morocco,1317.32995605469,319,Africa
1993,Morocco,1217.42907714844,336,Africa
1994,Morocco,1348.5390625,336,Africa
1995,Morocco,1455.95031738281,38,Africa
1996,Morocco,1585.71838378906,36,Africa
1997,Morocco,1416.900390625,42,Africa
1998,Morocco,1491.13977050781,901,Africa
1999,Morocco,1464.14880371094,901,Africa
2000,Morocco,1348.0498046875,2107,Africa
2001,Morocco,1350.71203613281,2541,Africa
2002,Morocco,1426.95751953125,2238,Africa
2003,Morocco,1737.06384277344,2293,Africa
2004,Morocco,1964.080078125,363,Africa
2005,Morocco,2026.02587890625,2048,Africa
2006,Morocco,2200.96606445313,1863,Africa
2007,Morocco,2501.22241210938,1446,Africa
2008,Morocco,2889.22094726563,1207,Africa
2009,Morocco,2863.5966796875,1091,Africa
2010,Morocco,2835.2177734375,1067,Africa
2011,Morocco,3041.14575195313,1338,Africa
2012,Morocco,2907.44921875,2906,Africa
2013,Morocco,3117.51513671875,4944,Africa
2014,Morocco,3430.54956054688,3033,Africa
2015,Morocco,3139.24365234375,5433,Africa
2016,Morocco,3132.94458007813,6705,Africa
2017,Morocco,3288.50219726563,6753,Africa
2018,Morocco,3492.67333984375,7761,Africa
2019,Morocco,3498.57397460938,9721,Africa
2020,Morocco,3258.12133789063,13516,Africa
2021,Morocco,3795.38012695313,18228,Africa
1991,Mozambique,267.927083370796,420,Africa
1992,Mozambique,191.067233665047,299,Africa
1993,Mozambique,192.137251036746,202,Africa
1994,Mozambique,187.525903189267,313,Africa
1995,Mozambique,185.954116951634,130,Africa
1996,Mozambique,239.857404255013,200,Africa
1997,Mozambique,281.376942507172,69,Africa
1998,Mozambique,311.045137758259,51,Africa
1999,Mozambique,344.702095218413,219,Africa
2000,Mozambique,318.342688504828,2472,Africa
2001,Mozambique,296.287398565178,5510,Africa
2002,Mozambique,303.665131704251,7178,Africa
2003,Mozambique,328.528272360914,9524,Africa
2004,Mozambique,387.476453769634,5503,Africa
2005,Mozambique,422.642220993313,5962,Africa
2006,Mozambique,442.558691959849,6868,Africa
2007,Mozambique,491.099217922663,6916,Africa
2008,Mozambique,574.770748203202,7605,Africa
2009,Mozambique,531.026966453526,7705,Africa
2010,Mozambique,481.268179955248,9974,Africa
2011,Mozambique,605.273468552994,13666,Africa
2012,Mozambique,667.717424253901,12587,Africa
2013,Mozambique,672.204236256964,15107,Africa
2014,Mozambique,680.375033549628,17850,Africa
2015,Mozambique,594.226533517809,20443,Africa
2016,Mozambique,430.993168816685,17639,Africa
2017,Mozambique,462.700136882846,23671,Africa
2018,Mozambique,504.53588998541,26043,Africa
2019,Mozambique,508.163674567861,25688,Africa
2020,Mozambique,449.95520984244,27199,Africa
2021,Mozambique,491.839112773674,29183,Africa
1991,Namibia,2117.0172166262,136,Africa
1992,Namibia,2346.28790867118,171,Africa
1993,Namibia,2153.36958958802,584,Africa
1994,Namibia,2352.6605390736,1145,Africa
1995,Namibia,2478.24349092473,1679,Africa
1996,Namibia,2417.60551509769,2198,Africa
1997,Namibia,2453.84634078524,2502,Africa
1998,Namibia,2231.10801732902,3816,Africa
1999,Namibia,2175.44375772102,7612,Africa
2000,Namibia,2156.09894442246,28404,Africa
2001,Namibia,1916.25163316348,32703,Africa
2002,Namibia,1773.43946202747,22410,Africa
2003,Namibia,2571.99905728554,21789,Africa
2004,Namibia,3407.84695559523,16813,Africa
2005,Namibia,3692.76244691052,6361,Africa
2006,Namibia,4027.96170615871,6569,Africa
2007,Namibia,4394.51235778035,7723,Africa
2008,Namibia,4222.34768017609,8120,Africa
2009,Namibia,4322.63940966336,8494,Africa
2010,Namibia,5445.38291979955,8660,Africa
2011,Namibia,5873.0794942491,6975,Africa
2012,Namibia,6017.15706904775,2892,Africa
2013,Namibia,5463.01736050918,3483,Africa
2014,Namibia,5544.09742281386,2581,Africa
2015,Namibia,4965.68085962392,2832,Africa
2016,Namibia,4614.88172099748,3411,Africa
2017,Namibia,5453.57062209566,4071,Africa
2018,Namibia,5687.3990933188,3910,Africa
2019,Namibia,5126.17614357634,5088,Africa
2020,Namibia,4251.17276622988,5792,Africa
2021,Namibia,4865.55776470864,6480,Africa
2012,Nauru,9280.65889360803,379,Oceania
2013,Nauru,9210.00969180832,533,Oceania
2014,Nauru,9566.21254009628,1116,Oceania
2015,Nauru,7736.22363607495,817,Oceania
2016,Nauru,8719.36652643846,817,Oceania
2017,Nauru,9361.3833433668,1090,Oceania
2018,Nauru,10400.9890716548,1380,Oceania
2019,Nauru,9786.02652564979,1170,Oceania
2020,Nauru,9307.88676841439,1164,Oceania
2021,Nauru,10648.1413901852,1029,Oceania
1990,Nepal,184.923755764157,17800,Asia
1991,Nepal,194.800016675496,28319,Asia
1992,Nepal,164.29280892417,95251,Asia
1993,Nepal,172.096670144453,105344,Asia
1994,Nepal,186.594263462982,123270,Asia
1995,Nepal,197.30965047569,124751,Asia
1996,Nepal,198.454465131663,126814,Asia
1997,Nepal,211.561946544086,129158,Asia
1998,Nepal,204.876506977866,126104,Asia
1999,Nepal,208.491473758215,127942,Asia
2000,Nepal,223.711891850609,129243,Asia
2001,Nepal,240.705159164552,130956,Asia
2002,Nepal,238.861254119722,132440,Asia
2003,Nepal,246.48583783973,123894,Asia
2004,Nepal,279.724200317908,125575,Asia
2005,Nepal,309.310405833077,127698,Asia
2006,Nepal,341.028140039374,129649,Asia
2007,Nepal,386.529586362442,132310,Asia
2008,Nepal,466.693379122712,125801,Asia
2009,Nepal,475.63597612014,109429,Asia
2010,Nepal,589.165434913038,90741,Asia
2011,Nepal,791.225217045595,73580,Asia
2012,Nepal,794.09276990798,56280,Asia
2013,Nepal,809.384600551033,46540,Asia
2014,Nepal,827.744345971451,38624,Asia
2015,Nepal,882.307448776577,32687,Asia
2016,Nepal,880.224488097816,25320,Asia
2017,Nepal,1027.96548628326,21615,Asia
2018,Nepal,1161.53437379778,20855,Asia
2019,Nepal,1185.68267540752,19627,Asia
2020,Nepal,1139.19027666733,19597,Asia
2021,Nepal,1208.21853383767,19711,Asia
1990,Netherlands,21290.8603827045,17337,Europe
1991,Netherlands,21732.2307621923,19020,Europe
1992,Netherlands,23904.037415058,29721,Europe
1993,Netherlands,23122.4107668645,43521,Europe
1994,Netherlands,24646.3143096269,62152,Europe
1995,Netherlands,29258.1343486211,79949,Europe
1996,Netherlands,29006.8094454171,102573,Europe
1997,Netherlands,26700.5371335926,118057,Europe
1998,Netherlands,27885.8083823465,131481,Europe
1999,Netherlands,28272.6432492539,138633,Europe
2000,Netherlands,26214.498549887,230590,Europe
2001,Netherlands,26896.5481111196,230415,Europe
2002,Netherlands,29343.2449960602,206483,Europe
2003,Netherlands,35750.9746630269,185512,Europe
2004,Netherlands,40436.6182310407,155211,Europe
2005,Netherlands,41994.7135305232,132789,Europe
2006,Netherlands,44900.9381441374,113633,Europe
2007,Netherlands,51799.2085521047,92416,Europe
2008,Netherlands,57879.9437553916,87332,Europe
2009,Netherlands,52722.2130568997,92224,Europe
2010,Netherlands,50999.7451168879,87982,Europe
2011,Netherlands,54230.3129029852,84993,Europe
2012,Netherlands,50070.1416045904,82299,Europe
2013,Netherlands,52198.8975607454,74700,Europe
2014,Netherlands,52900.537415323,89397,Europe
2015,Netherlands,45193.4032187971,116548,Europe
2016,Netherlands,46039.1059284098,112096,Europe
2017,Netherlands,48675.2223350213,109661,Europe
2018,Netherlands,53044.5324352253,114127,Europe
2019,Netherlands,52476.2732533327,110016,Europe
2020,Netherlands,52162.5701150406,107779,Europe
2021,Netherlands,57767.8788108173,116691,Europe
1990,New Zealand,13663.0216184298,4666,Oceania
1991,New Zealand,12230.0734548834,16760,Oceania
1992,New Zealand,11793.1392416214,17310,Oceania
1993,New Zealand,13094.3454502639,3942,Oceania
1994,New Zealand,15280.3127842922,3668,Oceania
1995,New Zealand,17400.4201848172,3766,Oceania
1996,New Zealand,18794.436039393,3790,Oceania
1997,New Zealand,17474.187029724,3652,Oceania
1998,New Zealand,14738.4455703918,4099,Oceania
1999,New Zealand,15322.2238340267,4801,Oceania
2000,New Zealand,13641.1027183822,7256,Oceania
2001,New Zealand,13882.8568268586,7168,Oceania
2002,New Zealand,16874.1874918196,7080,Oceania
2003,New Zealand,21913.7081719961,6815,Oceania
2004,New Zealand,25420.234882944,6054,Oceania
2005,New Zealand,27751.0654708859,5668,Oceania
2006,New Zealand,26654.5932018985,5095,Oceania
2007,New Zealand,32479.9817381467,2864,Oceania
2008,New Zealand,31252.9625640673,2815,Oceania
2009,New Zealand,28209.3623271229,3488,Oceania
2010,New Zealand,33676.7741239925,2455,Oceania
2011,New Zealand,38387.6270784076,2117,Oceania
2012,New Zealand,39973.3807587223,1752,Oceania
2013,New Zealand,42976.6495882584,1679,Oceania
2014,New Zealand,44572.8987536626,1582,Oceania
2015,New Zealand,38630.7265886928,1452,Oceania
2016,New Zealand,40058.1961621466,1706,Oceania
2017,New Zealand,42924.9955958449,1856,Oceania
2018,New Zealand,43250.440973659,1991,Oceania
2019,New Zealand,42865.233643554,2267,Oceania
2020,New Zealand,41596.5055023403,2439,Oceania
2021,New Zealand,48781.0266328884,2505,Oceania
1990,Nicaragua,238.765009832719,16000,North America
1991,Nicaragua,344.050079324801,14933,North America
1992,Nicaragua,404.953771843515,14450,North America
1993,Nicaragua,388.021851813989,5642,North America
1994,Nicaragua,835.236315157984,314,North America
1995,Nicaragua,876.859859603988,577,North America
1996,Nicaragua,895.262230933856,557,North America
1997,Nicaragua,896.650258103592,462,North America
1998,Nicaragua,931.795913449482,471,North America
1999,Nicaragua,961.551521577843,471,North America
2000,Nicaragua,996.89785199474,340,North America
2001,Nicaragua,1025.10850978461,337,North America
2002,Nicaragua,993.38411432576,339,North America
2003,Nicaragua,999.885953957977,315,North America
2004,Nicaragua,1075.99856237763,288,North America
2005,Nicaragua,1158.88336804158,222,North America
2006,Nicaragua,1223.07285599541,200,North America
2007,Nicaragua,1323.82982943004,201,North America
2008,Nicaragua,1493.90454426773,142,North America
2009,Nicaragua,1438.08682340939,115,North America
2010,Nicaragua,1495.73718623095,74,North America
2011,Nicaragua,1644.79935412236,90,North America
2012,Nicaragua,1746.42562649907,135,North America
2013,Nicaragua,1794.78657461684,199,North America
2014,Nicaragua,1913.52134831663,330,North America
2015,Nicaragua,2025.32477597575,451,North America
2016,Nicaragua,2079.44826647887,663,North America
2017,Nicaragua,2127.28058532733,729,North America
2018,Nicaragua,1981.85912037433,447,North America
2019,Nicaragua,1890.27306467363,448,North America
2020,Nicaragua,1863.10925664373,437,North America
2021,Nicaragua,2045.53540189014,439,North America
1990,Niger,419.603876913687,792,Africa
1991,Niger,380.536650027954,1385,Africa
1992,Niger,380.14907106956,3699,Africa
1993,Niger,332.062191015717,16686,Africa
1994,Niger,204.149585672116,15070,Africa
1995,Niger,234.619616974616,27620,Africa
1996,Niger,237.014976657289,25842,Africa
1997,Niger,218.246134254011,7374,Africa
1998,Niger,243.517539233512,3691,Africa
1999,Niger,225.953526002284,350,Africa
2000,Niger,192.877719543037,501,Africa
2001,Niger,203.526486923185,521,Africa
2002,Niger,223.352401554762,338,Africa
2003,Niger,263.091243611514,360,Africa
2004,Niger,281.32537728347,374,Africa
2005,Niger,316.365625419541,338,Africa
2006,Niger,331.103783818521,330,Africa
2007,Niger,384.718359952116,332,Africa
2008,Niger,472.178470762123,338,Africa
2009,Niger,458.421912654738,356,Africa
2010,Niger,471.612651749318,326,Africa
2011,Niger,507.602523308191,414,Africa
2012,Niger,525.047323992555,50608,Africa
2013,Niger,548.157875478729,57733,Africa
2014,Niger,560.754509239933,77929,Africa
2015,Niger,481.111299477459,124820,Africa
2016,Niger,497.036133412676,166150,Africa
2017,Niger,514.543312814178,166007,Africa
2018,Niger,567.330806700397,178960,Africa
2019,Niger,550.963555536013,217893,Africa
2020,Niger,564.822001755189,236578,Africa
2021,Niger,590.629454795899,266446,Africa
1990,Nigeria,567.517902154176,3571,Africa
1991,Nigeria,502.822869747645,3573,Africa
1992,Nigeria,477.080756484416,4782,Africa
1993,Nigeria,270.027523787786,4819,Africa
1994,Nigeria,320.82578675313,6025,Africa
1995,Nigeria,407.2782992449,8118,Africa
1996,Nigeria,460.324190248145,8486,Africa
1997,Nigeria,478.576939925535,9071,Africa
1998,Nigeria,467.939014177062,6782,Africa
1999,Nigeria,496.030186963549,6942,Africa
2000,Nigeria,565.304317206495,7271,Africa
2001,Nigeria,577.056969532122,7338,Africa
2002,Nigeria,733.538161512973,7378,Africa
2003,Nigeria,786.802409334717,10293,Africa
2004,Nigeria,992.745280113547,9472,Africa
2005,Nigeria,1250.40667526077,9424,Africa
2006,Nigeria,1652.15369043056,9428,Africa
2007,Nigeria,1876.41277665632,9160,Africa
2008,Nigeria,2227.78995171265,11343,Africa
2009,Nigeria,1883.88734830887,10272,Africa
2010,Nigeria,2280.11197852503,10553,Africa
2011,Nigeria,2504.87827884434,10329,Africa
2012,Nigeria,2728.02268335423,4189,Africa
2013,Nigeria,2976.75673612767,2500,Africa
2014,Nigeria,3200.95314600431,2085,Africa
2015,Nigeria,2679.55476480921,1772,Africa
2016,Nigeria,2144.77993839856,1821,Africa
2017,Nigeria,1941.87948520625,10560,Africa
2018,Nigeria,2125.83428239448,35667,Africa
2019,Nigeria,2204.18157415589,55189,Africa
2020,Nigeria,2074.61392802438,68843,Africa
2021,Nigeria,2065.74906750923,78790,Africa
1992,North Macedonia,1207.54289816124,32000,Europe
1993,North Macedonia,1343.31528857667,31452,Europe
1994,North Macedonia,1795.55241082442,14891,Europe
1995,North Macedonia,2372.54108264546,9048,Europe
1996,North Macedonia,2327.72933141585,5089,Europe
1997,North Macedonia,1959.56073782188,3500,Europe
1998,North Macedonia,1875.81776397421,1700,Europe
1999,North Macedonia,1915.39375312845,21200,Europe
2000,North Macedonia,1861.89806549945,9048,Europe
2001,North Macedonia,1823.02356104612,4415,Europe
2002,North Macedonia,1989.13512536126,2877,Europe
2003,North Macedonia,2440.47694280043,2476,Europe
2004,North Macedonia,2795.89926079271,2235,Europe
2005,North Macedonia,3072.67857251806,1997,Europe
2006,North Macedonia,3362.96841919784,1444,Europe
2007,North Macedonia,4079.3919539826,1400,Europe
2008,North Macedonia,4841.25169443101,1766,Europe
2009,North Macedonia,4584.7098319119,1609,Europe
2010,North Macedonia,4577.68875507362,1546,Europe
2011,North Macedonia,5098.09758250193,1513,Europe
2012,North Macedonia,4728.30814189843,1594,Europe
2013,North Macedonia,5241.05834548355,2071,Europe
2014,North Macedonia,5495.73504918897,2427,Europe
2015,North Macedonia,4861.55397141497,712,Europe
2016,North Macedonia,5149.58907435906,649,Europe
2017,North Macedonia,5450.4928808666,440,Europe
2018,North Macedonia,6108.74010831698,418,Europe
2019,North Macedonia,6070.38805358275,429,Europe
2020,North Macedonia,5965.45023195365,324,Europe
2021,North Macedonia,6694.64112581709,317,Europe
1990,Norway,28242.943738533,19581,Europe
1991,Norway,28596.9330036444,29054,Europe
1992,Norway,30523.9850558974,29846,Europe
1993,Norway,27963.6652188271,38375,Europe
1994,Norway,29315.8419070199,44617,Europe
1995,Norway,34875.7043347536,47607,Europe
1996,Norway,37321.9741993473,48409,Europe
1997,Norway,36629.0309036621,47372,Europe
1998,Norway,34788.3598518819,45325,Europe
1999,Norway,36371.0509535576,43441,Europe
2000,Norway,38131.4606116242,47700,Europe
2001,Norway,38542.715099709,50122,Europe
2002,Norway,43084.4724650717,50421,Europe
2003,Norway,50134.8907734947,46107,Europe
2004,Norway,57603.836021826,44031,Europe
2005,Norway,66810.478520868,43015,Europe
2006,Norway,74148.3200757187,51239,Europe
2007,Norway,85139.9604469545,41140,Europe
2008,Norway,96944.0956064873,49669,Europe
2009,Norway,79977.6970817492,54427,Europe
2010,Norway,87693.7900658099,52688,Europe
2011,Norway,100600.562407589,51785,Europe
2012,Norway,101524.141851985,52122,Europe
2013,Norway,102913.450843674,52399,Europe
2014,Norway,97019.1827527462,54173,Europe
2015,Norway,74355.5158575643,75651,Europe
2016,Norway,70460.5605323322,67017,Europe
2017,Norway,75496.7540581998,62182,Europe
2018,Norway,82267.809316159,59250,Europe
2019,Norway,75719.7528965342,55389,Europe
2020,Norway,67329.6777910967,50736,Europe
2021,Norway,89154.2760934922,47310,Europe
2001,Oman,8191.51283162468,21,Asia
2002,Oman,8380.03895178727,26,Asia
2003,Oman,8896.90253020963,21,Asia
2004,Oman,10030.4444262065,28,Asia
2005,Oman,12357.7013911873,7,Asia
2006,Oman,14533.7294232494,7,Asia
2007,Oman,16151.275839059,42,Asia
2008,Oman,22974.2773504319,51,Asia
2009,Oman,17937.9795676859,38,Asia
2010,Oman,22552.1990071233,91,Asia
2011,Oman,24166.0963053624,128,Asia
2012,Oman,24722.6388245874,159,Asia
2013,Oman,23563.9405992228,218,Asia
2014,Oman,23121.2063768559,382,Asia
2015,Oman,18777.4330589162,434,Asia
2016,Oman,17082.2061998982,681,Asia
2017,Oman,17802.5751178049,706,Asia
2018,Oman,19887.5743113149,564,Asia
2019,Oman,19132.1522739094,562,Asia
2020,Oman,16707.6230063214,638,Asia
2021,Oman,19509.4664633867,792,Asia
1990,Pakistan,346.668515520908,3255975,Asia
1991,Pakistan,382.750576014292,3099891,Asia
1992,Pakistan,399.465048775345,1629218,Asia
1993,Pakistan,412.674999913296,1479266,Asia
1994,Pakistan,404.60675976577,1055435,Asia
1995,Pakistan,455.507603093508,1202493,Asia
1996,Pakistan,461.399864998701,1202703,Asia
1997,Pakistan,441.754633762166,1202733,Asia
1998,Pakistan,427.506327495099,1202462,Asia
1999,Pakistan,420.682601597428,1202015,Asia
2000,Pakistan,531.306496052198,2002076,Asia
2001,Pakistan,499.218306168163,2199367,Asia
2002,Pakistan,489.425527180022,1229026,Asia
2003,Pakistan,549.87037697581,1137997,Asia
2004,Pakistan,631.471170778428,1299127,Asia
2005,Pakistan,688.500587937743,1088102,Asia
2006,Pakistan,770.843339358325,1047132,Asia
2007,Pakistan,837.631537927295,2038146,Asia
2008,Pakistan,914.731489303734,1783885,Asia
2009,Pakistan,884.44101417044,1743138,Asia
2010,Pakistan,911.090444804549,1902712,Asia
2011,Pakistan,1075.45049647803,1704315,Asia
2012,Pakistan,1109.67911473926,1641733,Asia
2013,Pakistan,1126.04126067776,1621889,Asia
2014,Pakistan,1173.39245362734,1511045,Asia
2015,Pakistan,1282.44315294243,1567594,Asia
2016,Pakistan,1468.82142077515,1357405,Asia
2017,Pakistan,1567.64098625255,1396619,Asia
2018,Pakistan,1620.74285658945,1409178,Asia
2019,Pakistan,1437.16590678288,1428124,Asia
2020,Pakistan,1322.31503608163,1448734,Asia
2021,Pakistan,1505.01019279429,1504499,Asia
2009,Palau,9960.84138956762,11,Oceania
1990,Panama,2626.14328023876,1350,North America
1991,Panama,2827.55838826176,914,North America
1992,Panama,3148.44753055729,1007,North America
1993,Panama,3368.20278742197,964,North America
1994,Panama,3518.953402082,972,North America
1995,Panama,3524.8812713383,867,North America
1996,Panama,3561.29045759029,864,North America
1997,Panama,3775.57153627026,618,North America
1998,Panama,4012.05416513441,1179,North America
1999,Panama,4121.56221968523,1315,North America
2000,Panama,4099.00653989315,1392,North America
2001,Panama,4084.2585357057,1524,North America
2002,Panama,4163.52195937827,1647,North America
2003,Panama,4304.10697986678,1531,North America
2004,Panama,4629.02931602921,1856,North America
2005,Panama,4953.12997978141,2143,North America
2006,Panama,5385.56424337546,2076,North America
2007,Panama,6205.82157550354,17401,North America
2008,Panama,7197.11078610101,17502,North America
2009,Panama,7618.43845900774,17695,North America
2010,Panama,8124.55830734871,17535,North America
2011,Panama,9403.43990821634,18031,North America
2012,Panama,10767.2931788172,17771,North America
2013,Panama,11932.2862205866,18274,North America
2014,Panama,12837.2479584282,18651,North America
2015,Panama,13669.5594424097,20233,North America
2016,Panama,14382.2323819969,21797,North America
2017,Panama,15185.9724813803,9706,North America
2018,Panama,15588.337328687,16103,North America
2019,Panama,15826.0823544866,20209,North America
2020,Panama,12569.1715435651,15454,North America
2021,Panama,14617.6044816372,14172,North America
1990,Papua New Guinea,833.053994956815,7099,Oceania
1991,Papua New Guinea,948.985142297395,6098,Oceania
1992,Papua New Guinea,1058.34113596819,6686,Oceania
1993,Papua New Guinea,1159.13976042936,7670,Oceania
1994,Papua New Guinea,1236.11058389273,8461,Oceania
1995,Papua New Guinea,1004.24969904848,9600,Oceania
1996,Papua New Guinea,1077.18850442602,10175,Oceania
1997,Papua New Guinea,995.197259515472,8198,Oceania
1998,Papua New Guinea,737.413721028004,8198,Oceania
1999,Papua New Guinea,653.408134121648,6664,Oceania
2000,Papua New Guinea,639.279199918609,5862,Oceania
2001,Papua New Guinea,540.673889592354,4941,Oceania
2002,Papua New Guinea,509.030491857518,5253,Oceania
2003,Papua New Guinea,580.59816717438,7796,Oceania
2004,Papua New Guinea,624.03532132549,7825,Oceania
2005,Papua New Guinea,748.735073405033,10006,Oceania
2006,Papua New Guinea,1245.48843702865,10182,Oceania
2007,Papua New Guinea,1379.14838756488,10010,Oceania
2008,Papua New Guinea,1635.0322992722,10010,Oceania
2009,Papua New Guinea,1578.99327194604,9709,Oceania
2010,Papua New Guinea,1879.23641257163,9699,Oceania
2011,Papua New Guinea,2303.79746130093,9378,Oceania
2012,Papua New Guinea,2653.15390913735,9534,Oceania
2013,Papua New Guinea,2578.51013528353,9777,Oceania
2014,Papua New Guinea,2742.23333845605,9901,Oceania
2015,Papua New Guinea,2502.08429055221,9951,Oceania
2016,Papua New Guinea,2332.69748030362,9545,Oceania
2017,Papua New Guinea,2495.13138348767,10018,Oceania
2018,Papua New Guinea,2584.29876909847,10173,Oceania
2019,Papua New Guinea,2593.80465015989,9830,Oceania
2020,Papua New Guinea,2446.06630562295,10889,Oceania
2021,Papua New Guinea,2672.94579035518,11964,Oceania
1990,Paraguay,1431.83920038625,66,South America
1991,Paraguay,1675.7136434161,66,South America
1992,Paraguay,1673.44837156734,45,South America
1993,Paraguay,1652.8043214394,50,South America
1994,Paraguay,1750.93547791783,60,South America
1995,Paraguay,1968.35248659417,60,South America
1996,Paraguay,2077.4848286906,53,South America
1997,Paraguay,2068.20837812986,48,South America
1998,Paraguay,1880.89316502001,34,South America
1999,Paraguay,1758.26019288757,20,South America
2000,Paraguay,1728.34074341006,19,South America
2001,Paraguay,1630.1908460827,31,South America
2002,Paraguay,1361.24928059287,24,South America
2003,Paraguay,1436.76490433294,30,South America
2004,Paraguay,1776.93225816866,40,South America
2005,Paraguay,1960.51476554933,54,South America
2006,Paraguay,2426.41709770871,55,South America
2007,Paraguay,3194.26298162817,71,South America
2008,Paraguay,4360.4291089526,70,South America
2009,Paraguay,3920.18607071017,85,South America
2010,Paraguay,4725.72634101583,103,South America
2011,Paraguay,5776.2818479967,125,South America
2012,Paraguay,5617.10491786787,134,South America
2013,Paraguay,6410.81470278733,132,South America
2014,Paraguay,6629.41699277341,158,South America
2015,Paraguay,5861.40189546648,194,South America
2016,Paraguay,5759.04219789251,230,South America
2017,Paraguay,6136.0583014952,269,South America
2018,Paraguay,6242.96145417898,610,South America
2019,Paraguay,5807.83879407975,1694,South America
2020,Paraguay,5353.34806456279,3138,South America
2021,Paraguay,5891.49996504641,5344,South America
1990,Peru,1194.54830200693,724,South America
1991,Peru,1520.67736235824,683,South America
1992,Peru,1560.54650443571,640,South America
1993,Peru,1481.34098915924,736,South America
1994,Peru,1871.3921088991,656,South America
1995,Peru,2180.56663897168,610,South America
1996,Peru,2218.32174731966,659,South America
1997,Peru,2292.39651714831,744,South America
1998,Peru,2149.70106301576,425,South America
1999,Peru,1911.73501688306,700,South America
2000,Peru,1941.318259717,693,South America
2001,Peru,1925.97942030475,737,South America
2002,Peru,2003.97108061855,809,South America
2003,Peru,2126.13782387391,884,South America
2004,Peru,2393.66589710452,979,South America
2005,Peru,2702.23770075461,1163,South America
2006,Peru,3123.32015935927,1376,South America
2007,Peru,3572.36358879114,1514,South America
2008,Peru,4184.88598248749,1630,South America
2009,Peru,4164.97048299155,1451,South America
2010,Peru,5047.24930726929,1386,South America
2011,Peru,5826.83230656078,1614,South America
2012,Peru,6475.68607048931,1573,South America
2013,Peru,6697.18526837489,1628,South America
2014,Peru,6614.93333937211,1649,South America
